4937	4942	4939	4939	0.125	0.125
4956	4945	4841	4841	0.125	0.125
4956	4947	4958	4958	0.125	0.125
4939	4948	4937	4937	0.125	0.125
4939	4950	5054	5054	0.125	0.125
4958	4953	4956	4956	0.125	0.125
4958	4955	5073	5073	0.125	0.125
4960	4957	4843	4843	0.125	0.125
4960	4959	5077	5077	0.125	0.125
4847	4964	4846	4846	0.125	0.125
4963	4964	4846	4846	0.125	0.125
4847	4965	4850	4848	0.166667	0.166667
4963	4966	5080	5081	0.166667	0.166667
4968	4969	4850	4850	0.125	0.125
4968	4971	4973	4974	0.166667	0.166667
4968	4973	4965	4965	0.125	0.125
4967	4973	4965	4965	0.125	0.125
4968	4974	4971	4969	0.166667	0.166667
4967	4975	5085	5086	0.166667	0.166667
4986	4978	4984	4983	0.166667	0.166667
5101	4979	5098	5100	0.166667	0.166667
4986	4980	5104	5104	0.0833333	0.0833333
5101	4980	5104	5104	0.0833333	0.0833333
4988	4985	4871	4870	0.166667	0.166667
5104	4986	5101	5103	0.166667	0.166667
4988	4987	5105	5105	0.125	0.125
5104	4987	5105	5105	0.125	0.125
4985	4982	4867	4867	0.125	0.125
4986	4983	4978	4980	0.166667	0.166667
4985	4984	4987	4987	0.125	0.125
4986	4984	4987	4987	0.125	0.125
5052	5053	4935	4935	0.125	0.125
5052	5055	5193	5193	0.125	0.125
5054	5057	4939	4939	0.125	0.125
5054	5059	5056	5056	0.125	0.125
5073	5062	4958	4958	0.125	0.125
5073	5064	5075	5075	0.125	0.125
5056	5065	5054	5054	0.125	0.125
5056	5067	5195	5195	0.125	0.125
5075	5070	5073	5073	0.125	0.125
5075	5072	5214	5214	0.125	0.125
5077	5074	4960	4960	0.125	0.125
5077	5076	5218	5218	0.125	0.125
4963	5080	4962	4962	0.125	0.125
5079	5080	4962	4962	0.125	0.125
4963	5081	4966	4964	0.166667	0.166667
5079	5082	5220	5221	0.166667	0.166667
4967	5085	4966	4966	0.125	0.125
5084	5085	4966	4966	0.125	0.125
4967	5086	4975	4973	0.166667	0.166667
5084	5087	5089	5090	0.166667	0.166667
5084	5089	5081	5081	0.125	0.125
5083	5089	5081	5081	0.125	0.125
5084	5090	5087	5085	0.166667	0.166667
5083	5091	5225	5226	0.166667	0.166667
5102	5094	5100	5099	0.166667	0.166667
5241	5095	5238	5240	0.166667	0.166667
5102	5096	5244	5244	0.0833333	0.0833333
5241	5096	5244	5244	0.0833333	0.0833333
5104	5101	4987	4986	0.166667	0.166667
5244	5102	5241	5243	0.166667	0.166667
5104	5103	5245	5245	0.125	0.125
5244	5103	5245	5245	0.125	0.125
5101	5098	4980	4979	0.166667	0.166667
5102	5099	5094	5096	0.166667	0.166667
5101	5100	5103	5103	0.125	0.125
5102	5100	5103	5103	0.125	0.125
4991	5108	4990	4990	0.125	0.125
5107	5108	4990	4990	0.125	0.125
4991	5109	4992	4992	0.125	0.125
5107	5110	5248	5249	0.166667	0.166667
4992	5112	4991	4991	0.125	0.125
4992	5113	4993	4993	0.125	0.125
5112	5114	5109	5109	0.125	0.125
5111	5114	5109	5109	0.125	0.125
5112	5115	5113	5113	0.125	0.125
5111	5116	5259	5260	0.166667	0.166667
5113	5118	5112	5112	0.125	0.125
5113	5119	5122	5122	0.125	0.125
4993	5122	4992	4992	0.125	0.125
4993	5123	4994	4994	0.125	0.125
5122	5124	5113	5113	0.125	0.125
5122	5125	5123	5123	0.125	0.125
5123	5128	5122	5122	0.125	0.125
5123	5129	5132	5132	0.125	0.125
5134	5129	5132	5132	0.125	0.125
5134	5131	5423	5424	0.166667	0.166667
4994	5132	4993	4993	0.125	0.125
4994	5133	4995	4995	0.125	0.125
5136	5133	4995	4995	0.125	0.125
5136	5135	5454	5455	0.166667	0.166667
5193	5194	5052	5052	0.125	0.125
5193	5196	5514	5514	0.125	0.125
5195	5198	5056	5056	0.125	0.125
5195	5200	5197	5197	0.125	0.125
5214	5203	5075	5075	0.125	0.125
5214	5205	5216	5216	0.125	0.125
5197	5206	5195	5195	0.125	0.125
5197	5208	5516	5516	0.125	0.125
5216	5211	5214	5214	0.125	0.125
5216	5213	5535	5535	0.125	0.125
5218	5215	5077	5077	0.125	0.125
5218	5217	5539	5539	0.125	0.125
5079	5220	5078	5078	0.125	0.125
5219	5220	5078	5078	0.125	0.125
5079	5221	5082	5080	0.166667	0.166667
5219	5222	5540	5541	0.166667	0.166667
5083	5225	5082	5082	0.125	0.125
5224	5225	5082	5082	0.125	0.125
5083	5226	5091	5089	0.166667	0.166667
5224	5227	5229	5230	0.166667	0.166667
5224	5229	5221	5221	0.125	0.125
5223	5229	5221	5221	0.125	0.125
5224	5230	5227	5225	0.166667	0.166667
5223	5231	5545	5546	0.166667	0.166667
5242	5234	5240	5239	0.166667	0.166667
5561	5235	5558	5560	0.166667	0.166667
5242	5236	5564	5564	0.0833333	0.0833333
5561	5236	5564	5564	0.0833333	0.0833333
5244	5241	5103	5102	0.166667	0.166667
5564	5242	5561	5563	0.166667	0.166667
5244	5243	5565	5565	0.125	0.125
5564	5243	5565	5565	0.125	0.125
5241	5238	5096	5095	0.166667	0.166667
5242	5239	5234	5236	0.166667	0.166667
5241	5240	5243	5243	0.125	0.125
5242	5240	5243	5243	0.125	0.125
5107	5248	5106	5106	0.125	0.125
5247	5248	5106	5106	0.125	0.125
5107	5249	5110	5108	0.166667	0.166667
5247	5250	5568	5568	0.125	0.125
5249	5251	5248	5248	0.125	0.125
5250	5251	5248	5248	0.125	0.125
5249	5252	5257	5255	0.166667	0.166667
5250	5253	5569	5569	0.125	0.125
5110	5255	5107	5107	0.0833333	0.0833333
5249	5255	5107	5107	0.0833333	0.0833333
5110	5256	5111	5111	0.125	0.125
5249	5257	5251	5252	0.166667	0.166667
5111	5259	5110	5110	0.125	0.125
5111	5260	5116	5114	0.166667	0.166667
5259	5261	5256	5256	0.125	0.125
5258	5261	5256	5256	0.125	0.125
5259	5262	5260	5260	0.125	0.125
5258	5263	5270	5271	0.166667	0.166667
5260	5265	5259	5259	0.125	0.125
5260	5266	5300	5298	0.166667	0.166667
5258	5270	5257	5257	0.125	0.125
5269	5270	5257	5257	0.125	0.125
5258	5271	5263	5261	0.166667	0.166667
5269	5272	5274	5275	0.166667	0.166667
5269	5274	5252	5252	0.125	0.125
5254	5274	5252	5252	0.125	0.125
5269	5275	5272	5270	0.166667	0.166667
5254	5276	5571	5571	0.125	0.125
5116	5298	5111	5111	0.0833333	0.0833333
5260	5298	5111	5111	0.0833333	0.0833333
5116	5299	5117	5117	0.125	0.125
5260	5300	5265	5266	0.166667	0.166667
5117	5302	5116	5116	0.125	0.125
5117	5303	5120	5120	0.125	0.125
5120	5314	5117	5117	0.125	0.125
5120	5315	5121	5121	0.125	0.125
5121	5318	5120	5120	0.125	0.125
5121	5319	5126	5126	0.125	0.125
5126	5362	5121	5121	0.125	0.125
5126	5363	5127	5127	0.125	0.125
5127	5366	5126	5126	0.125	0.125
5127	5367	5130	5130	0.125	0.125
5130	5378	5127	5127	0.125	0.125
5130	5379	5131	5131	0.125	0.125
5382	5379	5131	5131	0.125	0.125
5382	5381	5387	5388	0.166667	0.166667
5382	5387	5379	5381	0.166667	0.166667
5382	5388	5423	5423	0.125	0.125
5134	5423	5129	5131	0.166667	0.166667
5134	5424	5135	5135	0.125	0.125
5430	5424	5135	5135	0.125	0.125
5430	5429	5447	5448	0.166667	0.166667
5423	5425	5382	5382	0.125	0.125
5423	5426	5424	5424	0.125	0.125
5429	5426	5424	5424	0.125	0.125
5429	5428	5435	5436	0.166667	0.166667
5429	5435	5426	5428	0.166667	0.166667
5429	5436	5430	5430	0.0833333	0.0833333
5447	5436	5430	5430	0.0833333	0.0833333
5447	5438	5449	5450	0.166667	0.166667
5430	5447	5424	5429	0.166667	0.166667
5430	5448	5454	5454	0.125	0.125
5456	5448	5454	5454	0.125	0.125
5456	5453	5838	5839	0.166667	0.166667
5447	5449	5436	5438	0.166667	0.166667
5447	5450	5448	5448	0.125	0.125
5453	5450	5448	5448	0.125	0.125
5453	5452	5797	5797	0.125	0.125
5136	5454	5133	5135	0.166667	0.166667
5136	5455	5137	5137	0.125	0.125
5458	5455	5137	5137	0.125	0.125
5458	5457	5848	5848	0.125	0.125
5514	5515	5193	5193	0.125	0.125
5514	5517	5904	5904	0.125	0.125
5516	5519	5197	5197	0.125	0.125
5516	5521	5518	5518	0.125	0.125
5535	5524	5216	5216	0.125	0.125
5535	5526	5537	5537	0.125	0.125
5518	5527	5516	5516	0.125	0.125
5518	5529	5906	5906	0.125	0.125
5537	5532	5535	5535	0.125	0.125
5537	5534	5925	5925	0.125	0.125
5539	5536	5218	5218	0.125	0.125
5539	5538	5929	5930	0.166667	0.166667
5219	5540	5218	5218	0.125	0.125
5539	5540	5218	5218	0.125	0.125
5219	5541	5222	5220	0.166667	0.166667
5539	5542	5929	5930	0.166667	0.166667
5223	5545	5222	5222	0.125	0.125
5544	5545	5222	5222	0.125	0.125
5223	5546	5231	5229	0.166667	0.166667
5544	5547	5549	5550	0.166667	0.166667
5544	5549	5541	5541	0.125	0.125
5543	5549	5541	5541	0.125	0.125
5544	5550	5547	5545	0.166667	0.166667
5543	5551	5934	5935	0.166667	0.166667
5562	5554	5560	5559	0.166667	0.166667
5950	5555	5947	5949	0.166667	0.166667
5562	5556	5953	5953	0.0833333	0.0833333
5950	5556	5953	5953	0.0833333	0.0833333
5564	5561	5243	5242	0.166667	0.166667
5953	5562	5950	5952	0.166667	0.166667
5564	5563	5954	5954	0.125	0.125
5953	5563	5954	5954	0.125	0.125
5561	5558	5236	5235	0.166667	0.166667
5562	5559	5554	5556	0.166667	0.166667
5561	5560	5563	5563	0.125	0.125
5562	5560	5563	5563	0.125	0.125
5568	5569	5247	5247	0.125	0.125
5568	5574	5958	5958	0.125	0.125
5569	5570	5250	5250	0.125	0.125
5569	5572	5574	5574	0.125	0.125
5574	5575	5569	5569	0.125	0.125
5574	5580	5959	5959	0.125	0.125
5573	5576	5572	5572	0.125	0.125
5575	5576	5572	5572	0.125	0.125
5573	5577	5595	5593	0.166667	0.166667
5575	5578	5580	5580	0.125	0.125
5580	5581	5575	5575	0.125	0.125
5580	5583	5960	5960	0.125	0.125
5571	5585	5254	5254	0.125	0.125
5571	5587	5573	5573	0.125	0.125
5573	5593	5571	5571	0.125	0.125
5573	5595	5576	5577	0.166667	0.166667
5797	5794	5453	5453	0.125	0.125
5797	5796	5802	5803	0.166667	0.166667
5797	5802	5794	5796	0.166667	0.166667
5797	5803	5838	5838	0.125	0.125
5840	5803	5838	5838	0.125	0.125
5840	5805	5843	5843	0.125	0.125
5843	5827	5840	5840	0.125	0.125
5843	5829	5845	5845	0.125	0.125
5845	5835	5843	5843	0.125	0.125
5845	5837	6234	6234	0.125	0.125
5848	5842	5458	5458	0.125	0.125
5848	5847	6244	6244	0.125	0.125
5456	5838	5448	5453	0.166667	0.166667
5456	5839	5457	5457	0.125	0.125
5842	5839	5457	5457	0.125	0.125
5842	5841	5847	5847	0.125	0.125
5847	5844	5842	5842	0.125	0.125
5847	5846	6238	6238	0.125	0.125
5904	5905	5514	5514	0.125	0.125
5904	5907	6300	6300	0.125	0.125
5906	5909	5518	5518	0.125	0.125
5906	5911	5908	5908	0.125	0.125
5925	5914	5537	5537	0.125	0.125
5925	5916	5927	5927	0.125	0.125
5908	5917	5906	5906	0.125	0.125
5908	5919	6302	6302	0.125	0.125
5927	5922	5925	5925	0.125	0.125
5927	5924	6321	6321	0.125	0.125
5539	5929	5536	5538	0.166667	0.166667
5539	5930	5542	5540	0.166667	0.166667
5543	5934	5542	5542	0.125	0.125
5933	5934	5542	5542	0.125	0.125
5543	5935	5551	5549	0.166667	0.166667
5933	5936	5938	5939	0.166667	0.166667
5933	5938	5930	5930	0.125	0.125
5932	5938	5930	5930	0.125	0.125
5933	5939	5936	5934	0.166667	0.166667
5932	5940	6326	6327	0.166667	0.166667
5951	5943	5949	5948	0.166667	0.166667
6342	5944	6339	6341	0.166667	0.166667
5951	5945	6345	6345	0.0833333	0.0833333
6342	5945	6345	6345	0.0833333	0.0833333
5953	5950	5563	5562	0.166667	0.166667
6345	5951	6342	6344	0.166667	0.166667
5953	5952	6346	6346	0.125	0.125
6345	5952	6346	6346	0.125	0.125
5950	5947	5556	5555	0.166667	0.166667
5951	5948	5943	5945	0.166667	0.166667
5950	5949	5952	5952	0.125	0.125
5951	5949	5952	5952	0.125	0.125
5958	5959	5568	5568	0.125	0.125
5958	5970	6351	6351	0.125	0.125
5959	5960	5574	5574	0.125	0.125
5959	5965	5970	5970	0.125	0.125
5960	5961	5580	5580	0.125	0.125
5960	5963	5965	5965	0.125	0.125
5965	5966	5960	5960	0.125	0.125
5965	5968	5971	5971	0.125	0.125
5970	5971	5959	5959	0.125	0.125
5970	5976	6352	6352	0.125	0.125
5971	5972	5965	5965	0.125	0.125
5977	5974	5976	5976	0.125	0.125
5971	5974	5976	5976	0.125	0.125
5977	5975	6020	6018	0.166667	0.166667
5977	6018	5975	5974	0.166667	0.166667
5977	6020	6354	6354	0.125	0.125
6234	6191	5845	5845	0.125	0.125
6234	6193	6236	6236	0.125	0.125
6236	6199	6234	6234	0.125	0.125
6236	6201	6239	6239	0.125	0.125
6239	6223	6236	6236	0.125	0.125
6239	6225	6241	6241	0.125	0.125
6241	6231	6239	6239	0.125	0.125
6553	6232	6550	6552	0.166667	0.166667
6241	6233	6576	6576	0.0833333	0.0833333
6553	6233	6576	6576	0.0833333	0.0833333
6244	6238	5848	5848	0.125	0.125
6244	6243	6580	6580	0.125	0.125
6238	6235	5847	5847	0.125	0.125
6238	6237	6243	6243	0.125	0.125
6243	6240	6238	6238	0.125	0.125
6576	6241	6553	6558	0.166667	0.166667
6243	6242	6577	6577	0.125	0.125
6576	6242	6577	6577	0.125	0.125
6300	6301	5904	5904	0.125	0.125
6300	6303	6636	6636	0.125	0.125
6302	6305	5908	5908	0.125	0.125
6302	6307	6304	6304	0.125	0.125
6321	6310	5927	5927	0.125	0.125
6321	6312	6323	6323	0.125	0.125
6304	6313	6302	6302	0.125	0.125
6304	6315	6638	6638	0.125	0.125
6323	6318	6321	6321	0.125	0.125
6323	6320	6657	6657	0.125	0.125
5932	6326	5931	5931	0.125	0.125
6325	6326	5931	5931	0.125	0.125
5932	6327	5940	5938	0.166667	0.166667
6325	6328	6330	6331	0.166667	0.166667
6325	6330	6322	6322	0.125	0.125
6324	6330	6322	6322	0.125	0.125
6325	6331	6328	6326	0.166667	0.166667
6324	6332	6658	6659	0.166667	0.166667
6343	6335	6341	6340	0.166667	0.166667
6674	6336	6671	6673	0.166667	0.166667
6343	6337	6677	6677	0.0833333	0.0833333
6674	6337	6677	6677	0.0833333	0.0833333
6345	6342	5952	5951	0.166667	0.166667
6677	6343	6674	6676	0.166667	0.166667
6345	6344	6678	6678	0.125	0.125
6677	6344	6678	6678	0.125	0.125
6342	6339	5945	5944	0.166667	0.166667
6343	6340	6335	6337	0.166667	0.166667
6342	6341	6344	6344	0.125	0.125
6343	6341	6344	6344	0.125	0.125
6351	6352	5958	5958	0.125	0.125
6685	6357	6684	6684	0.125	0.125
6351	6357	6684	6684	0.125	0.125
6685	6358	6691	6686	0.166667	0.166667
6352	6353	5970	5970	0.125	0.125
6358	6355	6357	6357	0.125	0.125
6352	6355	6357	6357	0.125	0.125
6358	6356	6390	6388	0.166667	0.166667
6354	6359	5977	5977	0.125	0.125
6367	6361	6356	6356	0.125	0.125
6354	6361	6356	6356	0.125	0.125
6367	6362	6370	6368	0.166667	0.166667
6367	6368	6362	6361	0.166667	0.166667
6389	6370	6388	6388	0.125	0.125
6367	6370	6388	6388	0.125	0.125
6389	6371	6394	6392	0.166667	0.166667
6358	6388	6356	6355	0.166667	0.166667
6686	6390	6685	6685	0.0833333	0.0833333
6358	6390	6685	6685	0.0833333	0.0833333
6686	6391	6689	6687	0.166667	0.166667
6389	6392	6371	6370	0.166667	0.166667
6400	6394	6391	6391	0.125	0.125
6389	6394	6391	6391	0.125	0.125
6400	6395	6403	6401	0.166667	0.166667
6400	6401	6395	6394	0.166667	0.166667
6688	6403	6687	6687	0.125	0.125
6400	6403	6687	6687	0.125	0.125
6688	6404	6693	6693	0.125	0.125
6693	6447	6688	6688	0.125	0.125
6693	6448	6696	6694	0.166667	0.166667
6722	6527	6717	6719	0.166667	0.166667
6722	6528	6723	6723	0.125	0.125
6723	6531	6722	6722	0.125	0.125
6723	6532	6728	6728	0.125	0.125
6576	6553	6242	6241	0.166667	0.166667
6576	6558	6578	6578	0.125	0.125
6553	6550	6233	6232	0.166667	0.166667
6553	6552	6558	6558	0.125	0.125
6558	6555	6553	6553	0.125	0.125
6572	6556	6564	6566	0.166667	0.166667
6558	6557	6573	6573	0.125	0.125
6572	6557	6573	6573	0.125	0.125
6572	6564	6557	6556	0.166667	0.166667
6571	6565	6568	6570	0.166667	0.166667
6572	6566	6574	6574	0.125	0.125
6571	6566	6574	6574	0.125	0.125
6571	6568	6566	6565	0.166667	0.166667
6728	6569	6723	6723	0.125	0.125
6571	6570	6729	6729	0.125	0.125
6728	6570	6729	6729	0.125	0.125
6578	6573	6576	6576	0.125	0.125
6732	6574	6729	6731	0.166667	0.166667
6578	6575	6735	6735	0.0833333	0.0833333
6732	6575	6735	6735	0.0833333	0.0833333
6580	6577	6244	6244	0.125	0.125
6735	6578	6732	6734	0.166667	0.166667
6580	6579	6736	6736	0.125	0.125
6735	6579	6736	6736	0.125	0.125
6636	6637	6300	6300	0.125	0.125
6636	6639	6792	6792	0.125	0.125
6638	6641	6304	6304	0.125	0.125
6638	6643	6640	6640	0.125	0.125
6657	6646	6323	6323	0.125	0.125
6657	6648	6662	6663	0.166667	0.166667
6640	6649	6638	6638	0.125	0.125
6640	6651	6794	6794	0.125	0.125
6324	6658	6323	6323	0.125	0.125
6657	6658	6323	6323	0.125	0.125
6324	6659	6332	6330	0.166667	0.166667
6657	6660	6662	6663	0.166667	0.166667
6657	6662	6646	6648	0.166667	0.166667
6657	6663	6660	6658	0.166667	0.166667
6675	6667	6673	6672	0.166667	0.166667
6817	6668	6814	6816	0.166667	0.166667
6675	6669	6820	6820	0.0833333	0.0833333
6817	6669	6820	6820	0.0833333	0.0833333
6677	6674	6344	6343	0.166667	0.166667
6820	6675	6817	6819	0.166667	0.166667
6677	6676	6821	6821	0.125	0.125
6820	6676	6821	6821	0.125	0.125
6674	6671	6337	6336	0.166667	0.166667
6675	6672	6667	6669	0.166667	0.166667
6674	6673	6676	6676	0.125	0.125
6675	6673	6676	6676	0.125	0.125
6685	6686	6358	6357	0.166667	0.166667
6830	6691	6829	6829	0.125	0.125
6685	6691	6829	6829	0.125	0.125
6830	6692	6831	6831	0.125	0.125
6686	6687	6391	6390	0.166667	0.166667
6692	6689	6691	6691	0.125	0.125
6686	6689	6691	6691	0.125	0.125
6692	6690	6710	6710	0.125	0.125
6831	6710	6830	6830	0.125	0.125
6831	6711	6832	6832	0.125	0.125
6710	6698	6692	6692	0.125	0.125
6710	6699	6711	6711	0.125	0.125
6693	6694	6448	6447	0.166667	0.166667
6699	6696	6698	6698	0.125	0.125
6693	6696	6698	6698	0.125	0.125
6699	6697	6708	6708	0.125	0.125
6711	6708	6710	6710	0.125	0.125
6711	6709	6726	6726	0.125	0.125
6708	6702	6699	6699	0.125	0.125
6708	6703	6709	6709	0.125	0.125
6709	6706	6708	6708	0.125	0.125
6709	6707	6720	6720	0.125	0.125
6832	6726	6831	6831	0.125	0.125
6832	6727	6833	6833	0.125	0.125
6726	6720	6711	6711	0.125	0.125
6726	6721	6727	6727	0.125	0.125
6720	6714	6709	6709	0.125	0.125
6720	6715	6721	6721	0.125	0.125
6722	6717	6528	6527	0.166667	0.166667
6721	6718	6720	6720	0.125	0.125
6722	6719	6724	6724	0.125	0.125
6721	6719	6724	6724	0.125	0.125
6727	6724	6726	6726	0.125	0.125
6727	6725	6733	6733	0.125	0.125
6735	6732	6579	6578	0.166667	0.166667
6833	6733	6832	6832	0.125	0.125
6735	6734	6834	6834	0.125	0.125
6833	6734	6834	6834	0.125	0.125
6732	6729	6575	6574	0.166667	0.166667
6733	6730	6727	6727	0.125	0.125
6732	6731	6734	6734	0.125	0.125
6733	6731	6734	6734	0.125	0.125
6792	6793	6636	6636	0.125	0.125
6792	6795	6891	6891	0.125	0.125
6794	6797	6640	6640	0.125	0.125
6794	6799	6796	6796	0.125	0.125
6796	6805	6794	6794	0.125	0.125
6796	6807	6893	6893	0.125	0.125
6818	6810	6816	6815	0.166667	0.166667
6818	6812	6912	6912	0.125	0.125
6820	6817	6676	6675	0.166667	0.166667
6820	6819	6916	6916	0.125	0.125
6817	6814	6669	6668	0.166667	0.166667
6818	6815	6810	6812	0.166667	0.166667
6817	6816	6819	6819	0.125	0.125
6818	6816	6819	6819	0.125	0.125
6891	6892	6792	6792	0.125	0.125
6891	6894	6987	6987	0.125	0.125
6893	6896	6796	6796	0.125	0.125
6893	6898	6895	6895	0.125	0.125
6912	6901	6818	6818	0.125	0.125
6912	6903	6914	6914	0.125	0.125
6895	6904	6893	6893	0.125	0.125
6895	6906	6989	6989	0.125	0.125
6914	6909	6912	6912	0.125	0.125
6914	6911	7008	7008	0.125	0.125
6916	6913	6820	6820	0.125	0.125
6916	6915	7012	7012	0.125	0.125
6987	6988	6891	6891	0.125	0.125
6987	6990	7083	7083	0.125	0.125
6989	6992	6895	6895	0.125	0.125
6989	6994	6991	6991	0.125	0.125
7008	6997	6914	6914	0.125	0.125
7008	6999	7010	7010	0.125	0.125
6991	7000	6989	6989	0.125	0.125
6991	7002	7085	7085	0.125	0.125
7010	7005	7008	7008	0.125	0.125
7010	7007	7104	7104	0.125	0.125
7012	7009	6916	6916	0.125	0.125
7012	7011	7108	7108	0.125	0.125
7083	7084	6987	6987	0.125	0.125
7083	7086	7179	7179	0.125	0.125
7085	7088	6991	6991	0.125	0.125
7085	7090	7087	7087	0.125	0.125
7104	7093	7010	7010	0.125	0.125
7104	7095	7106	7106	0.125	0.125
7087	7096	7085	7085	0.125	0.125
7087	7098	7181	7181	0.125	0.125
7106	7101	7104	7104	0.125	0.125
7106	7103	7200	7200	0.125	0.125
7108	7105	7012	7012	0.125	0.125
7108	7107	7204	7204	0.125	0.125
7179	7180	7083	7083	0.125	0.125
7179	7182	7275	7275	0.125	0.125
7181	7184	7087	7087	0.125	0.125
7181	7186	7183	7183	0.125	0.125
7200	7189	7106	7106	0.125	0.125
7200	7191	7202	7202	0.125	0.125
7183	7192	7181	7181	0.125	0.125
7183	7194	7277	7277	0.125	0.125
7202	7197	7200	7200	0.125	0.125
7202	7199	7296	7296	0.125	0.125
7204	7201	7108	7108	0.125	0.125
7204	7203	7300	7300	0.125	0.125
7275	7276	7179	7179	0.125	0.125
7275	7278	7371	7371	0.125	0.125
7277	7280	7183	7183	0.125	0.125
7277	7282	7279	7279	0.125	0.125
7296	7285	7202	7202	0.125	0.125
7296	7287	7298	7298	0.125	0.125
7279	7288	7277	7277	0.125	0.125
7279	7290	7373	7373	0.125	0.125
7298	7293	7296	7296	0.125	0.125
7298	7295	7392	7392	0.125	0.125
7300	7297	7204	7204	0.125	0.125
7300	7299	7396	7396	0.125	0.125
7371	7372	7275	7275	0.125	0.125
7371	7374	7467	7467	0.125	0.125
7373	7376	7279	7279	0.125	0.125
7373	7378	7375	7375	0.125	0.125
7392	7381	7298	7298	0.125	0.125
7392	7383	7394	7394	0.125	0.125
7375	7384	7373	7373	0.125	0.125
7375	7386	7469	7469	0.125	0.125
7394	7389	7392	7392	0.125	0.125
7394	7391	7488	7488	0.125	0.125
7396	7393	7300	7300	0.125	0.125
7396	7395	7492	7492	0.125	0.125
7467	7468	7371	7371	0.125	0.125
7467	7470	7563	7563	0.125	0.125
7469	7472	7375	7375	0.125	0.125
7469	7474	7471	7471	0.125	0.125
7488	7477	7394	7394	0.125	0.125
7488	7479	7490	7490	0.125	0.125
7471	7480	7469	7469	0.125	0.125
7471	7482	7565	7565	0.125	0.125
7490	7485	7488	7488	0.125	0.125
7490	7487	7584	7584	0.125	0.125
7492	7489	7396	7396	0.125	0.125
7492	7491	7588	7588	0.125	0.125
7563	7564	7467	7467	0.125	0.125
7563	7566	7659	7659	0.125	0.125
7565	7568	7471	7471	0.125	0.125
7565	7570	7567	7567	0.125	0.125
7584	7573	7490	7490	0.125	0.125
7584	7575	7586	7586	0.125	0.125
7567	7576	7565	7565	0.125	0.125
7567	7578	7661	7661	0.125	0.125
7586	7581	7584	7584	0.125	0.125
7586	7583	7680	7680	0.125	0.125
7588	7585	7492	7492	0.125	0.125
7588	7587	7684	7684	0.125	0.125
7659	7660	7563	7563	0.125	0.125
7659	7662	7755	7755	0.125	0.125
7661	7664	7567	7567	0.125	0.125
7661	7666	7663	7663	0.125	0.125
7680	7669	7586	7586	0.125	0.125
7680	7671	7682	7682	0.125	0.125
7663	7672	7661	7661	0.125	0.125
7663	7674	7757	7757	0.125	0.125
7682	7677	7680	7680	0.125	0.125
7682	7679	7776	7776	0.125	0.125
7684	7681	7588	7588	0.125	0.125
7684	7683	7780	7780	0.125	0.125
7755	7756	7659	7659	0.125	0.125
7755	7758	7851	7851	0.125	0.125
7757	7760	7663	7663	0.125	0.125
7757	7762	7759	7759	0.125	0.125
7776	7765	7682	7682	0.125	0.125
7776	7767	7778	7778	0.125	0.125
7759	7768	7757	7757	0.125	0.125
7759	7770	7853	7853	0.125	0.125
7778	7773	7776	7776	0.125	0.125
7778	7775	7872	7872	0.125	0.125
7780	7777	7684	7684	0.125	0.125
7780	7779	7876	7876	0.125	0.125
7851	7852	7755	7755	0.125	0.125
7851	7854	7947	7947	0.125	0.125
7853	7856	7759	7759	0.125	0.125
7853	7858	7855	7855	0.125	0.125
7872	7861	7778	7778	0.125	0.125
7872	7863	7874	7874	0.125	0.125
7855	7864	7853	7853	0.125	0.125
7855	7866	7949	7949	0.125	0.125
7874	7869	7872	7872	0.125	0.125
7874	7871	7968	7968	0.125	0.125
7876	7873	7780	7780	0.125	0.125
7876	7875	7972	7972	0.125	0.125
7947	7948	7851	7851	0.125	0.125
7947	7950	8043	8043	0.125	0.125
7949	7952	7855	7855	0.125	0.125
7949	7954	7951	7951	0.125	0.125
7968	7957	7874	7874	0.125	0.125
7968	7959	7970	7970	0.125	0.125
7951	7960	7949	7949	0.125	0.125
7951	7962	8045	8045	0.125	0.125
7970	7965	7968	7968	0.125	0.125
7970	7967	8064	8064	0.125	0.125
7972	7969	7876	7876	0.125	0.125
7972	7971	8068	8068	0.125	0.125
8043	8044	7947	7947	0.125	0.125
8043	8046	8139	8139	0.125	0.125
8045	8048	7951	7951	0.125	0.125
8045	8050	8047	8047	0.125	0.125
8064	8053	7970	7970	0.125	0.125
8064	8055	8066	8066	0.125	0.125
8047	8056	8045	8045	0.125	0.125
8047	8058	8141	8141	0.125	0.125
8066	8061	8064	8064	0.125	0.125
8066	8063	8160	8160	0.125	0.125
8068	8065	7972	7972	0.125	0.125
8068	8067	8164	8164	0.125	0.125
8139	8140	8043	8043	0.125	0.125
8139	8142	8235	8235	0.125	0.125
8141	8144	8047	8047	0.125	0.125
8141	8146	8143	8143	0.125	0.125
8160	8149	8066	8066	0.125	0.125
8160	8151	8162	8162	0.125	0.125
8143	8152	8141	8141	0.125	0.125
8143	8154	8237	8237	0.125	0.125
8162	8157	8160	8160	0.125	0.125
8162	8159	8256	8256	0.125	0.125
8164	8161	8068	8068	0.125	0.125
8164	8163	8260	8260	0.125	0.125
8235	8236	8139	8139	0.125	0.125
8235	8238	8331	8331	0.125	0.125
8237	8240	8143	8143	0.125	0.125
8237	8242	8239	8239	0.125	0.125
8256	8245	8162	8162	0.125	0.125
8256	8247	8258	8258	0.125	0.125
8239	8248	8237	8237	0.125	0.125
