4937	4942	4939	4939	0.125	0.125
4956	4945	4841	4841	0.125	0.125
4956	4947	4958	4958	0.125	0.125
4939	4948	4937	4937	0.125	0.125
4939	4950	5054	5054	0.125	0.125
4958	4953	4956	4956	0.125	0.125
4958	4955	5073	5073	0.125	0.125
4960	4957	4843	4843	0.125	0.125
4960	4959	5077	5077	0.125	0.125
4847	4964	4846	4846	0.125	0.125
4963	4964	4846	4846	0.125	0.125
4847	4965	4850	4848	0.166667	0.166667
4963	4966	5080	5081	0.166667	0.166667
4968	4969	4850	4850	0.125	0.125
4968	4971	4973	4974	0.166667	0.166667
4968	4973	4965	4965	0.125	0.125
4967	4973	4965	4965	0.125	0.125
4968	4974	4971	4969	0.166667	0.166667
4967	4975	5085	5086	0.166667	0.166667
4986	4978	4984	4983	0.166667	0.166667
5101	4979	5098	5100	0.166667	0.166667
4986	4980	5104	5104	0.0833333	0.0833333
5101	4980	5104	5104	0.0833333	0.0833333
4988	4985	4871	4870	0.166667	0.166667
5104	4986	5101	5103	0.166667	0.166667
4988	4987	5105	5105	0.125	0.125
5104	4987	5105	5105	0.125	0.125
4985	4982	4867	4867	0.125	0.125
4986	4983	4978	4980	0.166667	0.166667
4985	4984	4987	4987	0.125	0.125
4986	4984	4987	4987	0.125	0.125
5052	5053	4935	4935	0.125	0.125
5052	5055	5169	5169	0.125	0.125
5054	5057	4939	4939	0.125	0.125
5054	5059	5056	5056	0.125	0.125
5073	5062	4958	4958	0.125	0.125
5073	5064	5075	5075	0.125	0.125
5056	5065	5054	5054	0.125	0.125
5056	5067	5171	5171	0.125	0.125
5075	5070	5073	5073	0.125	0.125
5075	5072	5190	5190	0.125	0.125
5077	5074	4960	4960	0.125	0.125
5077	5076	5194	5194	0.125	0.125
4963	5080	4962	4962	0.125	0.125
5079	5080	4962	4962	0.125	0.125
4963	5081	4966	4964	0.166667	0.166667
5079	5082	5196	5197	0.166667	0.166667
4967	5085	4966	4966	0.125	0.125
5084	5085	4966	4966	0.125	0.125
4967	5086	4975	4973	0.166667	0.166667
5084	5087	5089	5090	0.166667	0.166667
5084	5089	5081	5081	0.125	0.125
5083	5089	5081	5081	0.125	0.125
5084	5090	5087	5085	0.166667	0.166667
5083	5091	5201	5202	0.166667	0.166667
5102	5094	5100	5099	0.166667	0.166667
5217	5095	5214	5216	0.166667	0.166667
5102	5096	5220	5220	0.0833333	0.0833333
5217	5096	5220	5220	0.0833333	0.0833333
5104	5101	4987	4986	0.166667	0.166667
5220	5102	5217	5219	0.166667	0.166667
5104	5103	5221	5221	0.125	0.125
5220	5103	5221	5221	0.125	0.125
5101	5098	4980	4979	0.166667	0.166667
5102	5099	5094	5096	0.166667	0.166667
5101	5100	5103	5103	0.125	0.125
5102	5100	5103	5103	0.125	0.125
5169	5170	5052	5052	0.125	0.125
5169	5172	5289	5289	0.125	0.125
5171	5174	5056	5056	0.125	0.125
5171	5176	5173	5173	0.125	0.125
5190	5179	5075	5075	0.125	0.125
5190	5181	5192	5192	0.125	0.125
5173	5182	5171	5171	0.125	0.125
5173	5184	5291	5291	0.125	0.125
5192	5187	5190	5190	0.125	0.125
5192	5189	5310	5310	0.125	0.125
5194	5191	5077	5077	0.125	0.125
5194	5193	5314	5314	0.125	0.125
5079	5196	5078	5078	0.125	0.125
5195	5196	5078	5078	0.125	0.125
5079	5197	5082	5080	0.166667	0.166667
5195	5198	5315	5316	0.166667	0.166667
5083	5201	5082	5082	0.125	0.125
5200	5201	5082	5082	0.125	0.125
5083	5202	5091	5089	0.166667	0.166667
5200	5203	5205	5206	0.166667	0.166667
5200	5205	5197	5197	0.125	0.125
5199	5205	5197	5197	0.125	0.125
5200	5206	5203	5201	0.166667	0.166667
5199	5207	5320	5321	0.166667	0.166667
5218	5210	5216	5215	0.166667	0.166667
5336	5211	5333	5335	0.166667	0.166667
5218	5212	5339	5339	0.0833333	0.0833333
5336	5212	5339	5339	0.0833333	0.0833333
5220	5217	5103	5102	0.166667	0.166667
5339	5218	5336	5338	0.166667	0.166667
5220	5219	5340	5340	0.125	0.125
5339	5219	5340	5340	0.125	0.125
5217	5214	5096	5095	0.166667	0.166667
5218	5215	5210	5212	0.166667	0.166667
5217	5216	5219	5219	0.125	0.125
5218	5216	5219	5219	0.125	0.125
5109	5226	5108	5108	0.125	0.125
5225	5226	5108	5108	0.125	0.125
5109	5227	5110	5110	0.125	0.125
5230	5227	5110	5110	0.125	0.125
5225	5228	5345	5346	0.166667	0.166667
5230	5229	5365	5366	0.166667	0.166667
5289	5290	5169	5169	0.125	0.125
5289	5292	5427	5427	0.125	0.125
5291	5294	5173	5173	0.125	0.125
5291	5296	5293	5293	0.125	0.125
5310	5299	5192	5192	0.125	0.125
5310	5301	5312	5312	0.125	0.125
5293	5302	5291	5291	0.125	0.125
5293	5304	5429	5429	0.125	0.125
5312	5307	5310	5310	0.125	0.125
5312	5309	5448	5448	0.125	0.125
5314	5311	5194	5194	0.125	0.125
5314	5313	5452	5453	0.166667	0.166667
5195	5315	5194	5194	0.125	0.125
5314	5315	5194	5194	0.125	0.125
5195	5316	5198	5196	0.166667	0.166667
5314	5317	5452	5453	0.166667	0.166667
5199	5320	5198	5198	0.125	0.125
5319	5320	5198	5198	0.125	0.125
5199	5321	5207	5205	0.166667	0.166667
5319	5322	5324	5325	0.166667	0.166667
5319	5324	5316	5316	0.125	0.125
5318	5324	5316	5316	0.125	0.125
5319	5325	5322	5320	0.166667	0.166667
5318	5326	5457	5458	0.166667	0.166667
5337	5329	5335	5334	0.166667	0.166667
5473	5330	5470	5472	0.166667	0.166667
5337	5331	5476	5476	0.0833333	0.0833333
5473	5331	5476	5476	0.0833333	0.0833333
5339	5336	5219	5218	0.166667	0.166667
5476	5337	5473	5475	0.166667	0.166667
5339	5338	5477	5477	0.125	0.125
5476	5338	5477	5477	0.125	0.125
5336	5333	5212	5211	0.166667	0.166667
5337	5334	5329	5331	0.166667	0.166667
5336	5335	5338	5338	0.125	0.125
5337	5335	5338	5338	0.125	0.125
5225	5345	5224	5224	0.125	0.125
5344	5345	5224	5224	0.125	0.125
5225	5346	5228	5226	0.166667	0.166667
5483	5347	5482	5482	0.125	0.125
5344	5347	5482	5482	0.125	0.125
5483	5348	5486	5484	0.166667	0.166667
5228	5349	5225	5225	0.0833333	0.0833333
5346	5349	5225	5225	0.0833333	0.0833333
5228	5350	5229	5229	0.125	0.125
5346	5351	5348	5348	0.125	0.125
5229	5353	5228	5228	0.125	0.125
5229	5354	5230	5230	0.0833333	0.0833333
5365	5354	5230	5230	0.0833333	0.0833333
5365	5356	5367	5367	0.125	0.125
5348	5357	5346	5346	0.125	0.125
5484	5359	5483	5483	0.0833333	0.0833333
5348	5359	5483	5483	0.0833333	0.0833333
5484	5360	5485	5485	0.125	0.125
5367	5362	5365	5365	0.125	0.125
5485	5363	5484	5484	0.125	0.125
5367	5364	5488	5488	0.0833333	0.0833333
5485	5364	5488	5488	0.0833333	0.0833333
5230	5365	5227	5229	0.166667	0.166667
5230	5366	5231	5231	0.125	0.125
5369	5366	5231	5231	0.125	0.125
5488	5367	5485	5487	0.166667	0.166667
5369	5368	5489	5489	0.125	0.125
5488	5368	5489	5489	0.125	0.125
5427	5428	5289	5289	0.125	0.125
5427	5430	5547	5547	0.125	0.125
5429	5432	5293	5293	0.125	0.125
5429	5434	5431	5431	0.125	0.125
5448	5437	5312	5312	0.125	0.125
5448	5439	5450	5450	0.125	0.125
5431	5440	5429	5429	0.125	0.125
5431	5442	5549	5549	0.125	0.125
5450	5445	5448	5448	0.125	0.125
5450	5447	5568	5568	0.125	0.125
5314	5452	5311	5313	0.166667	0.166667
5314	5453	5317	5315	0.166667	0.166667
5318	5457	5317	5317	0.125	0.125
5456	5457	5317	5317	0.125	0.125
5318	5458	5326	5324	0.166667	0.166667
5456	5459	5461	5462	0.166667	0.166667
5456	5461	5453	5453	0.125	0.125
5455	5461	5453	5453	0.125	0.125
5456	5462	5459	5457	0.166667	0.166667
5455	5463	5573	5574	0.166667	0.166667
5474	5466	5472	5471	0.166667	0.166667
5589	5467	5586	5588	0.166667	0.166667
5474	5468	5592	5592	0.0833333	0.0833333
5589	5468	5592	5592	0.0833333	0.0833333
5476	5473	5338	5337	0.166667	0.166667
5592	5474	5589	5591	0.166667	0.166667
5476	5475	5593	5593	0.125	0.125
5592	5475	5593	5593	0.125	0.125
5473	5470	5331	5330	0.166667	0.166667
5474	5471	5466	5468	0.166667	0.166667
5473	5472	5475	5475	0.125	0.125
5474	5472	5475	5475	0.125	0.125
5483	5484	5348	5347	0.166667	0.166667
5488	5485	5368	5367	0.166667	0.166667
5601	5486	5600	5600	0.125	0.125
5483	5486	5600	5600	0.125	0.125
5488	5487	5602	5602	0.125	0.125
5601	5487	5602	5602	0.125	0.125
5547	5548	5427	5427	0.125	0.125
5547	5550	5661	5661	0.125	0.125
5549	5552	5431	5431	0.125	0.125
5549	5554	5551	5551	0.125	0.125
5568	5557	5450	5450	0.125	0.125
5568	5559	5570	5570	0.125	0.125
5551	5560	5549	5549	0.125	0.125
5551	5562	5663	5663	0.125	0.125
5570	5565	5568	5568	0.125	0.125
5570	5567	5682	5682	0.125	0.125
5455	5573	5454	5454	0.125	0.125
5572	5573	5454	5454	0.125	0.125
5455	5574	5463	5461	0.166667	0.166667
5572	5575	5577	5578	0.166667	0.166667
5572	5577	5569	5569	0.125	0.125
5571	5577	5569	5569	0.125	0.125
5572	5578	5575	5573	0.166667	0.166667
5571	5579	5683	5684	0.166667	0.166667
5590	5582	5588	5587	0.166667	0.166667
5699	5583	5696	5698	0.166667	0.166667
5590	5584	5702	5702	0.0833333	0.0833333
5699	5584	5702	5702	0.0833333	0.0833333
5592	5589	5475	5474	0.166667	0.166667
5702	5590	5699	5701	0.166667	0.166667
5592	5591	5703	5703	0.125	0.125
5702	5591	5703	5703	0.125	0.125
5589	5586	5468	5467	0.166667	0.166667
5590	5587	5582	5584	0.166667	0.166667
5589	5588	5591	5591	0.125	0.125
5590	5588	5591	5591	0.125	0.125
5661	5662	5547	5547	0.125	0.125
5661	5664	5772	5772	0.125	0.125
5663	5666	5551	5551	0.125	0.125
5663	5668	5665	5665	0.125	0.125
5682	5671	5570	5570	0.125	0.125
5682	5673	5687	5688	0.166667	0.166667
5665	5674	5663	5663	0.125	0.125
5665	5676	5774	5774	0.125	0.125
5571	5683	5570	5570	0.125	0.125
5682	5683	5570	5570	0.125	0.125
5571	5684	5579	5577	0.166667	0.166667
5682	5685	5687	5688	0.166667	0.166667
5682	5687	5671	5673	0.166667	0.166667
5682	5688	5685	5683	0.166667	0.166667
5700	5692	5698	5697	0.166667	0.166667
5797	5693	5794	5796	0.166667	0.166667
5700	5694	5800	5800	0.0833333	0.0833333
5797	5694	5800	5800	0.0833333	0.0833333
5702	5699	5591	5590	0.166667	0.166667
5800	5700	5797	5799	0.166667	0.166667
5702	5701	5801	5801	0.125	0.125
5800	5701	5801	5801	0.125	0.125
5699	5696	5584	5583	0.166667	0.166667
5700	5697	5692	5694	0.166667	0.166667
5699	5698	5701	5701	0.125	0.125
5700	5698	5701	5701	0.125	0.125
5772	5773	5661	5661	0.125	0.125
5772	5775	5871	5871	0.125	0.125
5774	5777	5665	5665	0.125	0.125
5774	5779	5776	5776	0.125	0.125
5776	5785	5774	5774	0.125	0.125
5776	5787	5873	5873	0.125	0.125
5798	5790	5796	5795	0.166667	0.166667
5798	5792	5892	5892	0.125	0.125
5800	5797	5701	5700	0.166667	0.166667
5800	5799	5896	5896	0.125	0.125
5797	5794	5694	5693	0.166667	0.166667
5798	5795	5790	5792	0.166667	0.166667
5797	5796	5799	5799	0.125	0.125
5798	5796	5799	5799	0.125	0.125
5871	5872	5772	5772	0.125	0.125
5871	5874	5967	5967	0.125	0.125
5873	5876	5776	5776	0.125	0.125
5873	5878	5875	5875	0.125	0.125
5892	5881	5798	5798	0.125	0.125
5892	5883	5894	5894	0.125	0.125
5875	5884	5873	5873	0.125	0.125
5875	5886	5969	5969	0.125	0.125
5894	5889	5892	5892	0.125	0.125
5894	5891	5988	5988	0.125	0.125
5896	5893	5800	5800	0.125	0.125
5896	5895	5992	5992	0.125	0.125
5967	5968	5871	5871	0.125	0.125
5967	5970	6063	6063	0.125	0.125
5969	5972	5875	5875	0.125	0.125
5969	5974	5971	5971	0.125	0.125
5988	5977	5894	5894	0.125	0.125
5988	5979	5990	5990	0.125	0.125
5971	5980	5969	5969	0.125	0.125
5971	5982	6065	6065	0.125	0.125
5990	5985	5988	5988	0.125	0.125
5990	5987	6084	6084	0.125	0.125
5992	5989	5896	5896	0.125	0.125
5992	5991	6088	6088	0.125	0.125
6063	6064	5967	5967	0.125	0.125
6063	6066	6159	6159	0.125	0.125
6065	6068	5971	5971	0.125	0.125
6065	6070	6067	6067	0.125	0.125
6084	6073	5990	5990	0.125	0.125
6084	6075	6086	6086	0.125	0.125
6067	6076	6065	6065	0.125	0.125
6067	6078	6161	6161	0.125	0.125
6086	6081	6084	6084	0.125	0.125
6086	6083	6180	6180	0.125	0.125
6088	6085	5992	5992	0.125	0.125
6088	6087	6184	6184	0.125	0.125
6159	6160	6063	6063	0.125	0.125
6159	6162	6255	6255	0.125	0.125
6161	6164	6067	6067	0.125	0.125
6161	6166	6163	6163	0.125	0.125
6180	6169	6086	6086	0.125	0.125
6180	6171	6182	6182	0.125	0.125
6163	6172	6161	6161	0.125	0.125
6163	6174	6257	6257	0.125	0.125
6182	6177	6180	6180	0.125	0.125
6182	6179	6276	6276	0.125	0.125
6184	6181	6088	6088	0.125	0.125
6184	6183	6280	6280	0.125	0.125
6255	6256	6159	6159	0.125	0.125
6255	6258	6351	6351	0.125	0.125
6257	6260	6163	6163	0.125	0.125
6257	6262	6259	6259	0.125	0.125
6276	6265	6182	6182	0.125	0.125
6276	6267	6278	6278	0.125	0.125
6259	6268	6257	6257	0.125	0.125
6259	6270	6353	6353	0.125	0.125
6278	6273	6276	6276	0.125	0.125
6278	6275	6372	6372	0.125	0.125
6280	6277	6184	6184	0.125	0.125
6280	6279	6376	6376	0.125	0.125
6351	6352	6255	6255	0.125	0.125
6351	6354	6447	6447	0.125	0.125
6353	6356	6259	6259	0.125	0.125
6353	6358	6355	6355	0.125	0.125
6372	6361	6278	6278	0.125	0.125
6372	6363	6374	6374	0.125	0.125
6355	6364	6353	6353	0.125	0.125
6355	6366	6449	6449	0.125	0.125
6374	6369	6372	6372	0.125	0.125
6374	6371	6468	6468	0.125	0.125
6376	6373	6280	6280	0.125	0.125
6376	6375	6472	6472	0.125	0.125
6447	6448	6351	6351	0.125	0.125
6447	6450	6543	6543	0.125	0.125
6449	6452	6355	6355	0.125	0.125
6449	6454	6451	6451	0.125	0.125
6468	6457	6374	6374	0.125	0.125
6468	6459	6470	6470	0.125	0.125
6451	6460	6449	6449	0.125	0.125
6451	6462	6545	6545	0.125	0.125
6470	6465	6468	6468	0.125	0.125
6470	6467	6564	6564	0.125	0.125
6472	6469	6376	6376	0.125	0.125
6472	6471	6568	6568	0.125	0.125
6543	6544	6447	6447	0.125	0.125
6543	6546	6639	6639	0.125	0.125
6545	6548	6451	6451	0.125	0.125
6545	6550	6547	6547	0.125	0.125
6564	6553	6470	6470	0.125	0.125
6564	6555	6566	6566	0.125	0.125
6547	6556	6545	6545	0.125	0.125
6547	6558	6641	6641	0.125	0.125
6566	6561	6564	6564	0.125	0.125
6566	6563	6660	6660	0.125	0.125
6568	6565	6472	6472	0.125	0.125
6568	6567	6664	6664	0.125	0.125
6639	6640	6543	6543	0.125	0.125
6639	6642	6735	6735	0.125	0.125
6641	6644	6547	6547	0.125	0.125
6641	6646	6643	6643	0.125	0.125
6660	6649	6566	6566	0.125	0.125
6660	6651	6662	6662	0.125	0.125
6643	6652	6641	6641	0.125	0.125
6643	6654	6737	6737	0.125	0.125
6662	6657	6660	6660	0.125	0.125
6662	6659	6756	6756	0.125	0.125
6664	6661	6568	6568	0.125	0.125
6664	6663	6760	6760	0.125	0.125
6735	6736	6639	6639	0.125	0.125
6735	6738	6831	6831	0.125	0.125
6737	6740	6643	6643	0.125	0.125
6737	6742	6739	6739	0.125	0.125
6756	6745	6662	6662	0.125	0.125
6756	6747	6758	6758	0.125	0.125
6739	6748	6737	6737	0.125	0.125
6739	6750	6833	6833	0.125	0.125
6758	6753	6756	6756	0.125	0.125
6758	6755	6852	6852	0.125	0.125
6760	6757	6664	6664	0.125	0.125
6760	6759	6856	6856	0.125	0.125
6831	6832	6735	6735	0.125	0.125
6831	6834	6927	6927	0.125	0.125
6833	6836	6739	6739	0.125	0.125
6833	6838	6835	6835	0.125	0.125
6852	6841	6758	6758	0.125	0.125
6852	6843	6854	6854	0.125	0.125
6835	6844	6833	6833	0.125	0.125
6835	6846	6929	6929	0.125	0.125
6854	6849	6852	6852	0.125	0.125
6854	6851	6948	6948	0.125	0.125
6856	6853	6760	6760	0.125	0.125
6856	6855	6952	6952	0.125	0.125
6927	6928	6831	6831	0.125	0.125
6927	6930	7023	7023	0.125	0.125
6929	6932	6835	6835	0.125	0.125
6929	6934	6931	6931	0.125	0.125
6948	6937	6854	6854	0.125	0.125
6948	6939	6950	6950	0.125	0.125
6931	6940	6929	6929	0.125	0.125
6931	6942	7025	7025	0.125	0.125
6950	6945	6948	6948	0.125	0.125
6950	6947	7044	7044	0.125	0.125
6952	6949	6856	6856	0.125	0.125
6952	6951	7048	7048	0.125	0.125
7023	7024	6927	6927	0.125	0.125
7023	7026	7119	7119	0.125	0.125
7025	7028	6931	6931	0.125	0.125
7025	7030	7027	7027	0.125	0.125
7044	7033	6950	6950	0.125	0.125
7044	7035	7046	7046	0.125	0.125
7027	7036	7025	7025	0.125	0.125
7027	7038	7121	7121	0.125	0.125
7046	7041	7044	7044	0.125	0.125
7046	7043	7140	7140	0.125	0.125
7048	7045	6952	6952	0.125	0.125
7048	7047	7144	7144	0.125	0.125
7119	7120	7023	7023	0.125	0.125
7119	7122	7215	7215	0.125	0.125
7121	7124	7027	7027	0.125	0.125
7121	7126	7123	7123	0.125	0.125
7140	7129	7046	7046	0.125	0.125
7140	7131	7142	7142	0.125	0.125
7123	7132	7121	7121	0.125	0.125
7123	7134	7217	7217	0.125	0.125
7142	7137	7140	7140	0.125	0.125
7142	7139	7236	7236	0.125	0.125
7144	7141	7048	7048	0.125	0.125
7144	7143	7240	7240	0.125	0.125
7215	7216	7119	7119	0.125	0.125
7215	7218	7311	7311	0.125	0.125
7217	7220	7123	7123	0.125	0.125
7217	7222	7219	7219	0.125	0.125
7236	7225	7142	7142	0.125	0.125
7236	7227	7238	7238	0.125	0.125
7219	7228	7217	7217	0.125	0.125
7219	7230	7313	7313	0.125	0.125
7238	7233	7236	7236	0.125	0.125
7238	7235	7332	7332	0.125	0.125
7240	7237	7144	7144	0.125	0.125
7240	7239	7336	7336	0.125	0.125
7311	7312	7215	7215	0.125	0.125
7311	7314	7407	7407	0.125	0.125
7313	7316	7219	7219	0.125	0.125
7313	7318	7315	7315	0.125	0.125
7332	7321	7238	7238	0.125	0.125
7332	7323	7334	7334	0.125	0.125
7315	7324	7313	7313	0.125	0.125
7315	7326	7409	7409	0.125	0.125
7334	7329	7332	7332	0.125	0.125
7334	7331	7428	7428	0.125	0.125
7336	7333	7240	7240	0.125	0.125
7336	7335	7432	7432	0.125	0.125
7407	7408	7311	7311	0.125	0.125
7407	7410	7503	7503	0.125	0.125
7409	7412	7315	7315	0.125	0.125
7409	7414	7411	7411	0.125	0.125
7428	7417	7334	7334	0.125	0.125
7428	7419	7430	7430	0.125	0.125
7411	7420	7409	7409	0.125	0.125
7411	7422	7505	7505	0.125	0.125
7430	7425	7428	7428	0.125	0.125
7430	7427	7524	7524	0.125	0.125
7432	7429	7336	7336	0.125	0.125
7432	7431	7528	7528	0.125	0.125
7503	7504	7407	7407	0.125	0.125
7503	7506	7599	7599	0.125	0.125
7505	7508	7411	7411	0.125	0.125
7505	7510	7507	7507	0.125	0.125
7524	7513	7430	7430	0.125	0.125
7524	7515	7526	7526	0.125	0.125
7507	7516	7505	7505	0.125	0.125
7507	7518	7601	7601	0.125	0.125
7526	7521	7524	7524	0.125	0.125
7526	7523	7620	7620	0.125	0.125
7528	7525	7432	7432	0.125	0.125
7528	7527	7624	7624	0.125	0.125
7599	7600	7503	7503	0.125	0.125
7599	7602	7695	7695	0.125	0.125
7601	7604	7507	7507	0.125	0.125
7601	7606	7603	7603	0.125	0.125
7620	7609	7526	7526	0.125	0.125
7620	7611	7622	7622	0.125	0.125
7603	7612	7601	7601	0.125	0.125
7603	7614	7697	7697	0.125	0.125
7622	7617	7620	7620	0.125	0.125
7622	7619	7716	7716	0.125	0.125
7624	7621	7528	7528	0.125	0.125
7624	7623	7720	7720	0.125	0.125
7695	7696	7599	7599	0.125	0.125
7695	7698	7791	7791	0.125	0.125
7697	7700	7603	7603	0.125	0.125
7697	7702	7699	7699	0.125	0.125
7716	7705	7622	7622	0.125	0.125
7716	7707	7718	7718	0.125	0.125
7699	7708	7697	7697	0.125	0.125
7699	7710	7793	7793	0.125	0.125
7718	7713	7716	7716	0.125	0.125
7718	7715	7812	7812	0.125	0.125
7720	7717	7624	7624	0.125	0.125
7720	7719	7816	7816	0.125	0.125
7791	7792	7695	7695	0.125	0.125
7791	7794	7887	7887	0.125	0.125
7793	7796	7699	7699	0.125	0.125
7793	7798	7795	7795	0.125	0.125
7812	7801	7718	7718	0.125	0.125
7812	7803	7814	7814	0.125	0.125
7795	7804	7793	7793	0.125	0.125
7795	7806	7889	7889	0.125	0.125
7814	7809	7812	7812	0.125	0.125
7814	7811	7908	7908	0.125	0.125
7816	7813	7720	7720	0.125	0.125
7816	7815	7912	7912	0.125	0.125
7887	7888	7791	7791	0.125	0.125
7887	7890	7986	7986	0.125	0.125
7889	7892	7795	7795	0.125	0.125
7889	7894	7891	7891	0.125	0.125
7908	7897	7814	7814	0.125	0.125
7908	7899	7910	7910	0.125	0.125
7891	7900	7889	7889	0.125	0.125
7891	7902	7988	7988	0.125	0.125
7910	7905	7908	7908	0.125	0.125
7910	7907	8007	8007	0.125	0.125
7912	7909	7816	7816	0.125	0.125
7912	7911	8011	8011	0.125	0.125
7876	7972	7875	7875	0.125	0.125
7971	7972	7875	7875	0.125	0.125
7876	7973	7877	7877	0.125	0.125
7976	7973	7877	7877	0.125	0.125
7971	7974	8070	8071	0.166667	0.166667
7976	7975	8090	8091	0.166667	0.166667
7986	7987	7887	7887	0.125	0.125
7986	7989	8103	8103	0.125	0.125
7988	7991	7891	7891	0.125	0.125
7988	7993	7990	7990	0.125	0.125
8007	7996	7910	7910	0.125	0.125
8007	7998	8009	8009	0.125	0.125
7990	7999	7988	7988	0.125	0.125
7990	8001	8105	8105	0.125	0.125
8009	8004	8007	8007	0.125	0.125
8009	8006	8124	8124	0.125	0.125
8011	8008	7912	7912	0.125	0.125
8011	8010	8128	8128	0.125	0.125
7971	8070	7970	7970	0.125	0.125
8069	8070	7970	7970	0.125	0.125
7971	8071	7974	7972	0.166667	0.166667
8187	8072	8186	8186	0.125	0.125
8069	8072	8186	8186	0.125	0.125
8187	8073	8190	8188	0.166667	0.166667
7974	8074	7971	7971	0.0833333	0.0833333
8071	8074	7971	7971	0.0833333	0.0833333
7974	8075	7975	7975	0.125	0.125
8071	8076	8073	8073	0.125	0.125
7975	8078	7974	7974	0.125	0.125
7975	8079	7976	7976	0.0833333	0.0833333
8090	8079	7976	7976	0.0833333	0.0833333
8090	8081	8092	8092	0.125	0.125
8073	8082	8071	8071	0.125	0.125
8188	8084	8187	8187	0.0833333	0.0833333
8073	8084	8187	8187	0.0833333	0.0833333
8188	8085	8189	8189	0.125	0.125
8092	8087	8090	8090	0.125	0.125
8189	8088	8188	8188	0.125	0.125
8092	8089	8192	8192	0.0833333	0.0833333
8189	8089	8192	8192	0.0833333	0.0833333
7976	8090	7973	7975	0.166667	0.166667
7976	8091	7977	7977	0.125	0.125
8094	8091	7977	7977	0.125	0.125
8192	8092	8189	8191	0.166667	0.166667
8094	8093	8193	8193	0.125	0.125
8192	8093	8193	8193	0.125	0.125
8103	8104	7986	7986	0.125	0.125
8103	8106	8202	8202	0.125	0.125
8105	8108	7990	7990	0.125	0.125
8105	8110	8107	8107	0.125	0.125
8124	8113	8009	8009	0.125	0.125
8124	8115	8126	8126	0.125	0.125
8107	8116	8105	8105	0.125	0.125
8107	8118	8204	8204	0.125	0.125
8126	8121	8124	8124	0.125	0.125
8126	8123	8223	8223	0.125	0.125
8128	8125	8011	8011	0.125	0.125
8128	8127	8227	8227	0.125	0.125
8187	8188	8073	8072	0.166667	0.166667
8192	8189	8093	8092	0.166667	0.166667
8287	8190	8286	8286	0.125	0.125
8187	8190	8286	8286	0.125	0.125
8192	8191	8288	8288	0.125	0.125
8287	8191	8288	8288	0.125	0.125
8202	8203	8103	8103	0.125	0.125
8202	8205	8298	8298	0.125	0.125
8204	8207	8107	8107	0.125	0.125
8204	8209	8206	8206	0.125	0.125
8223	8212	8126	8126	0.125	0.125
8223	8214	8225	8225	0.125	0.125
8206	8215	8204	8204	0.125	0.125
8206	8217	8300	8300	0.125	0.125
8225	8220	8223	8223	0.125	0.125
8225	8222	8319	8319	0.125	0.125
8227	8224	8128	8128	0.125	0.125
8227	8226	8323	8323	0.125	0.125
8298	8299	8202	8202	0.125	0.125
8298	8301	8394	8394	0.125	0.125
8300	8303	8206	8206	0.125	0.125
8300	8305	8302	8302	0.125	0.125
8319	8308	8225	8225	0.125	0.125
8319	8310	8321	8321	0.125	0.125
8302	8311	8300	8300	0.125	0.125
8302	8313	8396	8396	0.125	0.125
8321	8316	8319	8319	0.125	0.125
8321	8318	8415	8415	0.125	0.125
8323	8320	8227	8227	0.125	0.125
8323	8322	8419	8419	0.125	0.125
8394	8395	8298	8298	0.125	0.125
8394	8397	8490	8490	0.125	0.125
8396	8399	8302	8302	0.125	0.125
8396	8401	8398	8398	0.125	0.125
8415	8404	8321	8321	0.125	0.125
8415	8406	8417	8417	0.125	0.125
8398	8407	8396	8396	0.125	0.125
8398	8409	8492	8492	0.125	0.125
8417	8412	8415	8415	0.125	0.125
8417	8414	8511	8511	0.125	0.125
8419	8416	8323	8323	0.125	0.125
8419	8418	8515	8515	0.125	0.125
8490	8491	8394	8394	0.125	0.125
8490	8493	8586	8586	0.125	0.125
8492	8495	8398	8398	0.125	0.125
8492	8497	8494	8494	0.125	0.125
8511	8500	8417	8417	0.125	0.125
8511	8502	8513	8513	0.125	0.125
8494	8503	8492	8492	0.125	0.125
8494	8505	8588	8588	0.125	0.125
8513	8508	8511	8511	0.125	0.125
8513	8510	8607	8607	0.125	0.125
8515	8512	8419	8419	0.125	0.125
8515	8514	8611	8611	0.125	0.125
8586	8587	8490	8490	0.125	0.125
8586	8589	8682	8682	0.125	0.125
8588	8591	8494	8494	0.125	0.125
8588	8593	8590	8590	0.125	0.125
8607	8596	8513	8513	0.125	0.125
8607	8598	8609	8609	0.125	0.125
8590	8599	8588	8588	0.125	0.125
8590	8601	8684	8684	0.125	0.125
8609	8604	8607	8607	0.125	0.125
8609	8606	8703	8703	0.125	0.125
8611	8608	8515	8515	0.125	0.125
8611	8610	8707	8707	0.125	0.125
8682	8683	8586	8586	0.125	0.125
8682	8685	8778	8778	0.125	0.125
8684	8687	8590	8590	0.125	0.125
8684	8689	8686	8686	0.125	0.125
8703	8692	8609	8609	0.125	0.125
8703	8694	8705	8705	0.125	0.125
8686	8695	8684	8684	0.125	0.125
8686	8697	8780	8780	0.125	0.125
8705	8700	8703	8703	0.125	0.125
8705	8702	8799	8799	0.125	0.125
8707	8704	8611	8611	0.125	0.125
8707	8706	8803	8803	0.125	0.125
8778	8779	8682	8682	0.125	0.125
8778	8781	8874	8874	0.125	0.125
8780	8783	8686	8686	0.125	0.125
