10311	10314	10316	10316	0.125	0.125
10316	10317	10311	10311	0.125	0.125
10316	10319	10605	10605	0.125	0.125
10126	10373	10123	10125	0.166667	0.166667
10126	10374	10134	10132	0.166667	0.166667
10478	10470	10231	10230	0.166667	0.166667
10477	10471	10474	10476	0.166667	0.166667
10478	10472	10480	10480	0.125	0.125
10477	10472	10480	10480	0.125	0.125
10477	10474	10472	10471	0.166667	0.166667
10756	10475	10748	10750	0.166667	0.166667
10477	10476	10757	10757	0.125	0.125
10756	10476	10757	10757	0.125	0.125
10482	10479	10236	10235	0.166667	0.166667
10760	10480	10757	10759	0.166667	0.166667
10482	10481	10761	10761	0.125	0.125
10760	10481	10761	10761	0.125	0.125
10237	10483	10234	10236	0.166667	0.166667
10482	10483	10236	10235	0.166667	0.166667
10237	10484	10240	10238	0.166667	0.166667
10482	10485	10761	10761	0.125	0.125
10241	10488	10240	10240	0.125	0.125
10487	10488	10240	10240	0.125	0.125
10241	10489	10244	10244	0.125	0.125
10487	10490	10492	10493	0.166667	0.166667
10487	10492	10484	10484	0.125	0.125
10486	10492	10484	10484	0.125	0.125
10487	10493	10490	10488	0.166667	0.166667
10486	10494	10763	10763	0.125	0.125
10244	10500	10241	10241	0.125	0.125
10244	10501	10245	10245	0.125	0.125
10245	10504	10244	10244	0.125	0.125
10245	10505	10248	10248	0.125	0.125
10248	10516	10245	10245	0.125	0.125
10248	10517	10249	10249	0.125	0.125
10249	10520	10248	10248	0.125	0.125
10249	10521	10252	10252	0.125	0.125
10252	10532	10249	10249	0.125	0.125
10252	10533	10253	10253	0.125	0.125
10536	10533	10253	10253	0.125	0.125
10536	10535	10541	10542	0.166667	0.166667
10536	10541	10533	10535	0.166667	0.166667
10536	10542	10545	10545	0.125	0.125
10547	10542	10545	10545	0.125	0.125
10547	10544	10833	10833	0.125	0.125
10254	10545	10251	10253	0.166667	0.166667
10254	10546	10255	10255	0.125	0.125
10549	10546	10255	10255	0.125	0.125
10549	10548	10837	10837	0.125	0.125
10604	10605	10310	10310	0.125	0.125
10604	10610	10892	10892	0.125	0.125
10605	10606	10316	10316	0.125	0.125
10605	10608	10610	10610	0.125	0.125
10610	10611	10605	10605	0.125	0.125
10610	10613	10893	10893	0.125	0.125
10756	10748	10476	10475	0.166667	0.166667
10755	10749	10752	10754	0.166667	0.166667
10756	10750	10758	10758	0.125	0.125
10755	10750	10758	10758	0.125	0.125
10755	10752	10750	10749	0.166667	0.166667
11031	10753	11020	11022	0.166667	0.166667
10755	10754	11032	11032	0.125	0.125
11031	10754	11032	11032	0.125	0.125
10760	10757	10481	10480	0.166667	0.166667
11035	10758	11032	11034	0.166667	0.166667
10760	10759	11036	11036	0.125	0.125
11035	10759	11036	11036	0.125	0.125
10761	10762	10482	10482	0.125	0.125
10761	10764	11037	11037	0.125	0.125
10763	10765	10762	10762	0.125	0.125
10764	10765	10762	10762	0.125	0.125
10763	10766	10771	10769	0.166667	0.166667
10764	10767	11038	11038	0.125	0.125
10763	10769	10486	10486	0.125	0.125
10763	10771	10765	10766	0.166667	0.166667
10833	10822	10547	10547	0.125	0.125
10833	10824	10835	10835	0.125	0.125
10835	10830	10833	10833	0.125	0.125
10835	10832	11112	11112	0.125	0.125
10837	10834	10549	10549	0.125	0.125
10837	10836	11116	11116	0.125	0.125
10892	10893	10604	10604	0.125	0.125
10892	10898	11171	11171	0.125	0.125
10893	10894	10610	10610	0.125	0.125
10893	10896	10898	10898	0.125	0.125
10898	10899	10893	10893	0.125	0.125
10898	10901	11172	11172	0.125	0.125
11031	11020	10754	10753	0.166667	0.166667
11031	11022	11033	11033	0.125	0.125
11033	11028	11031	11031	0.125	0.125
11298	11029	11295	11297	0.166667	0.166667
11033	11030	11301	11301	0.0833333	0.0833333
11298	11030	11301	11301	0.0833333	0.0833333
11035	11032	10759	10758	0.166667	0.166667
11301	11033	11298	11300	0.166667	0.166667
11035	11034	11302	11302	0.125	0.125
11301	11034	11302	11302	0.125	0.125
11037	11038	10761	10761	0.125	0.125
11037	11043	11304	11304	0.125	0.125
11038	11039	10764	10764	0.125	0.125
11038	11041	11043	11043	0.125	0.125
11043	11044	11038	11038	0.125	0.125
11306	11046	11305	11305	0.125	0.125
11043	11046	11305	11305	0.125	0.125
11306	11047	11311	11309	0.166667	0.166667
11112	11101	10835	10835	0.125	0.125
11112	11103	11114	11114	0.125	0.125
11114	11109	11112	11112	0.125	0.125
11114	11111	11367	11367	0.125	0.125
11116	11113	10837	10837	0.125	0.125
11116	11115	11371	11371	0.125	0.125
11171	11172	10892	10892	0.125	0.125
11171	11177	11426	11426	0.125	0.125
11172	11173	10898	10898	0.125	0.125
11172	11175	11177	11177	0.125	0.125
11177	11178	11172	11172	0.125	0.125
11177	11180	11427	11427	0.125	0.125
11299	11291	11297	11296	0.166667	0.166667
11537	11292	11534	11536	0.166667	0.166667
11299	11293	11540	11540	0.0833333	0.0833333
11537	11293	11540	11540	0.0833333	0.0833333
11301	11298	11034	11033	0.166667	0.166667
11540	11299	11537	11539	0.166667	0.166667
11301	11300	11541	11541	0.125	0.125
11540	11300	11541	11541	0.125	0.125
11298	11295	11030	11029	0.166667	0.166667
11299	11296	11291	11293	0.166667	0.166667
11298	11297	11300	11300	0.125	0.125
11299	11297	11300	11300	0.125	0.125
11304	11305	11037	11037	0.125	0.125
11545	11307	11544	11544	0.125	0.125
11304	11307	11544	11544	0.125	0.125
11545	11308	11548	11546	0.166667	0.166667
11306	11309	11047	11046	0.166667	0.166667
11317	11311	11308	11308	0.125	0.125
11306	11311	11308	11308	0.125	0.125
11317	11312	11320	11318	0.166667	0.166667
11317	11318	11312	11311	0.166667	0.166667
11547	11320	11546	11546	0.125	0.125
11317	11320	11546	11546	0.125	0.125
11547	11321	11552	11550	0.166667	0.166667
11564	11352	11561	11563	0.166667	0.166667
11564	11353	11567	11567	0.125	0.125
11367	11359	11114	11114	0.125	0.125
11366	11360	11363	11365	0.166667	0.166667
11367	11361	11369	11369	0.125	0.125
11366	11361	11369	11369	0.125	0.125
11366	11363	11361	11360	0.166667	0.166667
11567	11364	11564	11564	0.125	0.125
11366	11365	11568	11568	0.125	0.125
11567	11365	11568	11568	0.125	0.125
11371	11368	11116	11116	0.125	0.125
11571	11369	11568	11570	0.166667	0.166667
11371	11370	11572	11572	0.125	0.125
11571	11370	11572	11572	0.125	0.125
11426	11427	11171	11171	0.125	0.125
11426	11432	11627	11627	0.125	0.125
11427	11428	11177	11177	0.125	0.125
11427	11430	11432	11432	0.125	0.125
11432	11433	11427	11427	0.125	0.125
11432	11435	11628	11628	0.125	0.125
11538	11530	11536	11535	0.166667	0.166667
11722	11531	11719	11721	0.166667	0.166667
11538	11532	11725	11725	0.0833333	0.0833333
11722	11532	11725	11725	0.0833333	0.0833333
11540	11537	11300	11299	0.166667	0.166667
11725	11538	11722	11724	0.166667	0.166667
11540	11539	11726	11726	0.125	0.125
11725	11539	11726	11726	0.125	0.125
11537	11534	11293	11292	0.166667	0.166667
11538	11535	11530	11532	0.166667	0.166667
11537	11536	11539	11539	0.125	0.125
11538	11536	11539	11539	0.125	0.125
11545	11546	11308	11307	0.166667	0.166667
11732	11548	11731	11731	0.125	0.125
11545	11548	11731	11731	0.125	0.125
11732	11549	11733	11733	0.125	0.125
11733	11558	11732	11732	0.125	0.125
11733	11559	11734	11734	0.125	0.125
11547	11550	11321	11320	0.166667	0.166667
11558	11552	11549	11549	0.125	0.125
11547	11552	11549	11549	0.125	0.125
11558	11553	11559	11559	0.125	0.125
11559	11556	11558	11558	0.125	0.125
11559	11557	11565	11565	0.125	0.125
11734	11565	11733	11733	0.125	0.125
11734	11566	11735	11735	0.125	0.125
11564	11561	11353	11352	0.166667	0.166667
11565	11562	11559	11559	0.125	0.125
11564	11563	11566	11566	0.125	0.125
11565	11563	11566	11566	0.125	0.125
11571	11568	11370	11369	0.166667	0.166667
11735	11569	11734	11734	0.125	0.125
11571	11570	11736	11736	0.125	0.125
11735	11570	11736	11736	0.125	0.125
11627	11628	11426	11426	0.125	0.125
11627	11633	11792	11792	0.125	0.125
11628	11629	11432	11432	0.125	0.125
11628	11631	11633	11633	0.125	0.125
11633	11634	11628	11628	0.125	0.125
11633	11636	11793	11793	0.125	0.125
11723	11715	11721	11720	0.166667	0.166667
11871	11716	11868	11870	0.166667	0.166667
11723	11717	11874	11874	0.0833333	0.0833333
11871	11717	11874	11874	0.0833333	0.0833333
11725	11722	11539	11538	0.166667	0.166667
11874	11723	11871	11873	0.166667	0.166667
11725	11724	11875	11875	0.125	0.125
11874	11724	11875	11875	0.125	0.125
11722	11719	11532	11531	0.166667	0.166667
11723	11720	11715	11717	0.166667	0.166667
11722	11721	11724	11724	0.125	0.125
11723	11721	11724	11724	0.125	0.125
11792	11793	11627	11627	0.125	0.125
11792	11798	11942	11942	0.125	0.125
11793	11794	11633	11633	0.125	0.125
11793	11796	11798	11798	0.125	0.125
11798	11799	11793	11793	0.125	0.125
11798	11801	11943	11943	0.125	0.125
11872	11864	11870	11869	0.166667	0.166667
12005	11865	12002	12004	0.166667	0.166667
11872	11866	12011	12011	0.0833333	0.0833333
12005	11866	12011	12011	0.0833333	0.0833333
11874	11871	11724	11723	0.166667	0.166667
12011	11872	12005	12010	0.166667	0.166667
11874	11873	12012	12012	0.125	0.125
12011	11873	12012	12012	0.125	0.125
11871	11868	11717	11716	0.166667	0.166667
11872	11869	11864	11866	0.166667	0.166667
11871	11870	11873	11873	0.125	0.125
11872	11870	11873	11873	0.125	0.125
11942	11943	11792	11792	0.125	0.125
11942	11948	12080	12080	0.125	0.125
11943	11944	11798	11798	0.125	0.125
11943	11946	11948	11948	0.125	0.125
11948	11949	11943	11943	0.125	0.125
11948	11951	12081	12081	0.125	0.125
12011	12005	11873	11872	0.166667	0.166667
12011	12010	12149	12149	0.125	0.125
12005	12002	11866	11865	0.166667	0.166667
12005	12004	12010	12010	0.125	0.125
12010	12007	12005	12005	0.125	0.125
12010	12009	12143	12143	0.125	0.125
12080	12081	11942	11942	0.125	0.125
12080	12086	12218	12218	0.125	0.125
12081	12082	11948	11948	0.125	0.125
12081	12084	12086	12086	0.125	0.125
12086	12087	12081	12081	0.125	0.125
12086	12089	12219	12219	0.125	0.125
12149	12143	12011	12011	0.125	0.125
12149	12148	12287	12287	0.125	0.125
12143	12140	12010	12010	0.125	0.125
12143	12142	12148	12148	0.125	0.125
12148	12145	12143	12143	0.125	0.125
12148	12147	12281	12281	0.125	0.125
12218	12219	12080	12080	0.125	0.125
12218	12224	12356	12356	0.125	0.125
12219	12220	12086	12086	0.125	0.125
12219	12222	12224	12224	0.125	0.125
12224	12225	12219	12219	0.125	0.125
12224	12227	12357	12357	0.125	0.125
12287	12281	12149	12149	0.125	0.125
12287	12286	12425	12425	0.125	0.125
12281	12278	12148	12148	0.125	0.125
12281	12280	12286	12286	0.125	0.125
12286	12283	12281	12281	0.125	0.125
12286	12285	12419	12419	0.125	0.125
12356	12357	12218	12218	0.125	0.125
12356	12362	12494	12494	0.125	0.125
12357	12358	12224	12224	0.125	0.125
12357	12360	12362	12362	0.125	0.125
12362	12363	12357	12357	0.125	0.125
12362	12365	12495	12495	0.125	0.125
12425	12419	12287	12287	0.125	0.125
12425	12424	12563	12563	0.125	0.125
12419	12416	12286	12286	0.125	0.125
12419	12418	12424	12424	0.125	0.125
12424	12421	12419	12419	0.125	0.125
12424	12423	12557	12557	0.125	0.125
12494	12495	12356	12356	0.125	0.125
12494	12500	12632	12632	0.125	0.125
12495	12496	12362	12362	0.125	0.125
12495	12498	12500	12500	0.125	0.125
12500	12501	12495	12495	0.125	0.125
12500	12503	12633	12633	0.125	0.125
12563	12557	12425	12425	0.125	0.125
12563	12562	12701	12701	0.125	0.125
12557	12554	12424	12424	0.125	0.125
12557	12556	12562	12562	0.125	0.125
12562	12559	12557	12557	0.125	0.125
12562	12561	12695	12695	0.125	0.125
12632	12633	12494	12494	0.125	0.125
12632	12638	12770	12770	0.125	0.125
12633	12634	12500	12500	0.125	0.125
12633	12636	12638	12638	0.125	0.125
12638	12639	12633	12633	0.125	0.125
12638	12641	12771	12771	0.125	0.125
12701	12695	12563	12563	0.125	0.125
12701	12700	12839	12839	0.125	0.125
12695	12692	12562	12562	0.125	0.125
12695	12694	12700	12700	0.125	0.125
12700	12697	12695	12695	0.125	0.125
12700	12699	12833	12833	0.125	0.125
12770	12771	12632	12632	0.125	0.125
12770	12776	12908	12908	0.125	0.125
12771	12772	12638	12638	0.125	0.125
12771	12774	12776	12776	0.125	0.125
12776	12777	12771	12771	0.125	0.125
12776	12779	12909	12909	0.125	0.125
12839	12833	12701	12701	0.125	0.125
12839	12838	12977	12977	0.125	0.125
12833	12830	12700	12700	0.125	0.125
12833	12832	12838	12838	0.125	0.125
12838	12835	12833	12833	0.125	0.125
12838	12837	12971	12971	0.125	0.125
12908	12909	12770	12770	0.125	0.125
12908	12914	13046	13046	0.125	0.125
12909	12910	12776	12776	0.125	0.125
12909	12912	12914	12914	0.125	0.125
12914	12915	12909	12909	0.125	0.125
12914	12917	13047	13047	0.125	0.125
12977	12971	12839	12839	0.125	0.125
12977	12976	13115	13115	0.125	0.125
12971	12968	12838	12838	0.125	0.125
12971	12970	12976	12976	0.125	0.125
12976	12973	12971	12971	0.125	0.125
12976	12975	13109	13109	0.125	0.125
13046	13047	12908	12908	0.125	0.125
13046	13052	13184	13184	0.125	0.125
13047	13048	12914	12914	0.125	0.125
13047	13050	13052	13052	0.125	0.125
13052	13053	13047	13047	0.125	0.125
13052	13055	13185	13185	0.125	0.125
13115	13109	12977	12977	0.125	0.125
13115	13114	13253	13253	0.125	0.125
13109	13106	12976	12976	0.125	0.125
13109	13108	13114	13114	0.125	0.125
13114	13111	13109	13109	0.125	0.125
13114	13113	13247	13247	0.125	0.125
13184	13185	13046	13046	0.125	0.125
13184	13190	13322	13322	0.125	0.125
13185	13186	13052	13052	0.125	0.125
13185	13188	13190	13190	0.125	0.125
13190	13191	13185	13185	0.125	0.125
13190	13193	13323	13323	0.125	0.125
13253	13247	13115	13115	0.125	0.125
13253	13252	13391	13391	0.125	0.125
13247	13244	13114	13114	0.125	0.125
13247	13246	13252	13252	0.125	0.125
13252	13249	13247	13247	0.125	0.125
13252	13251	13385	13385	0.125	0.125
13322	13323	13184	13184	0.125	0.125
13322	13328	13460	13460	0.125	0.125
13323	13324	13190	13190	0.125	0.125
13323	13326	13328	13328	0.125	0.125
13328	13329	13323	13323	0.125	0.125
13328	13331	13461	13461	0.125	0.125
13391	13385	13253	13253	0.125	0.125
13391	13390	13529	13529	0.125	0.125
13385	13382	13252	13252	0.125	0.125
13385	13384	13390	13390	0.125	0.125
13390	13387	13385	13385	0.125	0.125
13390	13389	13523	13523	0.125	0.125
13460	13461	13322	13322	0.125	0.125
13460	13466	13598	13598	0.125	0.125
13461	13462	13328	13328	0.125	0.125
13461	13464	13466	13466	0.125	0.125
13466	13467	13461	13461	0.125	0.125
13466	13469	13599	13599	0.125	0.125
13529	13523	13391	13391	0.125	0.125
13529	13528	13667	13667	0.125	0.125
13523	13520	13390	13390	0.125	0.125
13523	13522	13528	13528	0.125	0.125
13528	13525	13523	13523	0.125	0.125
13528	13527	13661	13661	0.125	0.125
13598	13599	13460	13460	0.125	0.125
13598	13604	13736	13736	0.125	0.125
13599	13600	13466	13466	0.125	0.125
13599	13602	13604	13604	0.125	0.125
13604	13605	13599	13599	0.125	0.125
13604	13607	13737	13737	0.125	0.125
13667	13661	13529	13529	0.125	0.125
13667	13666	13805	13805	0.125	0.125
13661	13658	13528	13528	0.125	0.125
13661	13660	13666	13666	0.125	0.125
13666	13663	13661	13661	0.125	0.125
13666	13665	13799	13799	0.125	0.125
13736	13737	13598	13598	0.125	0.125
13736	13742	13874	13874	0.125	0.125
13737	13738	13604	13604	0.125	0.125
13737	13740	13742	13742	0.125	0.125
13742	13743	13737	13737	0.125	0.125
13742	13745	13875	13875	0.125	0.125
13805	13799	13667	13667	0.125	0.125
13805	13804	13943	13943	0.125	0.125
13799	13796	13666	13666	0.125	0.125
13799	13798	13804	13804	0.125	0.125
13804	13801	13799	13799	0.125	0.125
13804	13803	13937	13937	0.125	0.125
13874	13875	13736	13736	0.125	0.125
13874	13880	14012	14012	0.125	0.125
13875	13876	13742	13742	0.125	0.125
13875	13878	13880	13880	0.125	0.125
13880	13881	13875	13875	0.125	0.125
13880	13883	14013	14013	0.125	0.125
13943	13937	13805	13805	0.125	0.125
13943	13942	14081	14081	0.125	0.125
13937	13934	13804	13804	0.125	0.125
13937	13936	13942	13942	0.125	0.125
13942	13939	13937	13937	0.125	0.125
13942	13941	14075	14075	0.125	0.125
14012	14013	13874	13874	0.125	0.125
14012	14018	14150	14150	0.125	0.125
14013	14014	13880	13880	0.125	0.125
14013	14016	14018	14018	0.125	0.125
14018	14019	14013	14013	0.125	0.125
14018	14021	14151	14151	0.125	0.125
14081	14075	13943	13943	0.125	0.125
14081	14080	14219	14219	0.125	0.125
14075	14072	13942	13942	0.125	0.125
14075	14074	14080	14080	0.125	0.125
14080	14077	14075	14075	0.125	0.125
14080	14079	14213	14213	0.125	0.125
14150	14151	14012	14012	0.125	0.125
14150	14156	14288	14288	0.125	0.125
14151	14152	14018	14018	0.125	0.125
14151	14154	14156	14156	0.125	0.125
14156	14157	14151	14151	0.125	0.125
14156	14159	14289	14289	0.125	0.125
14219	14213	14081	14081	0.125	0.125
14219	14218	14357	14357	0.125	0.125
14213	14210	14080	14080	0.125	0.125
14213	14212	14218	14218	0.125	0.125
14218	14215	14213	14213	0.125	0.125
14218	14217	14351	14351	0.125	0.125
14288	14289	14150	14150	0.125	0.125
14288	14294	14426	14426	0.125	0.125
14289	14290	14156	14156	0.125	0.125
14289	14292	14294	14294	0.125	0.125
14294	14295	14289	14289	0.125	0.125
14294	14297	14427	14427	0.125	0.125
14357	14351	14219	14219	0.125	0.125
14357	14356	14495	14495	0.125	0.125
14351	14348	14218	14218	0.125	0.125
14351	14350	14356	14356	0.125	0.125
14356	14353	14351	14351	0.125	0.125
14356	14355	14489	14489	0.125	0.125
14426	14427	14288	14288	0.125	0.125
14426	14432	14597	14597	0.125	0.125
14427	14428	14294	14294	0.125	0.125
14427	14430	14432	14432	0.125	0.125
14432	14433	14427	14427	0.125	0.125
14432	14435	14598	14598	0.125	0.125
14495	14489	14357	14357	0.125	0.125
14495	14494	14666	14666	0.125	0.125
14489	14486	14356	14356	0.125	0.125
14489	14488	14494	14494	0.125	0.125
14494	14491	14489	14489	0.125	0.125
14494	14493	14660	14660	0.125	0.125
14414	14552	14413	14413	0.125	0.125
14551	14552	14413	14413	0.125	0.125
14414	14553	14415	14415	0.125	0.125
14551	14554	14722	14722	0.125	0.125
14415	14556	14414	14414	0.125	0.125
14415	14557	14416	14416	0.125	0.125
14556	14558	14553	14553	0.125	0.125
14555	14558	14553	14553	0.125	0.125
14556	14559	14557	14557	0.125	0.125
14555	14560	14724	14725	0.166667	0.166667
14557	14562	14556	14556	0.125	0.125
14557	14563	14566	14566	0.125	0.125
14416	14566	14415	14415	0.125	0.125
14416	14567	14417	14417	0.125	0.125
14566	14568	14557	14557	0.125	0.125
14566	14569	14567	14567	0.125	0.125
14567	14572	14566	14566	0.125	0.125
14567	14573	14576	14576	0.125	0.125
14417	14576	14416	14416	0.125	0.125
14417	14577	14418	14418	0.125	0.125
14576	14578	14567	14567	0.125	0.125
14576	14579	14577	14577	0.125	0.125
14577	14582	14576	14576	0.125	0.125
14577	14583	14586	14586	0.125	0.125
14588	14583	14586	14586	0.125	0.125
14588	14585	14781	14782	0.166667	0.166667
14418	14586	14417	14417	0.125	0.125
14418	14587	14419	14419	0.125	0.125
14590	14587	14419	14419	0.125	0.125
14590	14589	14791	14791	0.125	0.125
14597	14598	14426	14426	0.125	0.125
14597	14603	14798	14798	0.125	0.125
14598	14599	14432	14432	0.125	0.125
14598	14601	14603	14603	0.125	0.125
14603	14604	14598	14598	0.125	0.125
14603	14606	14799	14799	0.125	0.125
14666	14660	14495	14495	0.125	0.125
14666	14665	14867	14867	0.125	0.125
14660	14657	14494	14494	0.125	0.125
14660	14659	14665	14665	0.125	0.125
14665	14662	14660	14660	0.125	0.125
14665	14664	14861	14861	0.125	0.125
14722	14723	14551	14551	0.125	0.125
14722	14728	14923	14924	0.166667	0.166667
14555	14724	14554	14554	0.125	0.125
14723	14724	14554	14554	0.125	0.125
14555	14725	14560	14558	0.166667	0.166667
14723	14726	14728	14728	0.125	0.125
14728	14729	14723	14723	0.125	0.125
14728	14731	14927	14928	0.166667	0.166667
14791	14785	14590	14590	0.125	0.125
14791	14790	15001	15001	0.125	0.125
14588	14781	14583	14585	0.166667	0.166667
14588	14782	14589	14589	0.125	0.125
14785	14782	14589	14589	0.125	0.125
14785	14784	14790	14790	0.125	0.125
14790	14787	14785	14785	0.125	0.125
14790	14789	14995	14995	0.125	0.125
14798	14799	14597	14597	0.125	0.125
14798	14804	15008	15008	0.125	0.125
14799	14800	14603	14603	0.125	0.125
14799	14802	14804	14804	0.125	0.125
14804	14805	14799	14799	0.125	0.125
14804	14807	15009	15009	0.125	0.125
14867	14861	14666	14666	0.125	0.125
14867	14866	15077	15077	0.125	0.125
14861	14858	14665	14665	0.125	0.125
14861	14860	14866	14866	0.125	0.125
14866	14863	14861	14861	0.125	0.125
14866	14865	15071	15071	0.125	0.125
14722	14923	14721	14721	0.125	0.125
14922	14923	14721	14721	0.125	0.125
14722	14924	14728	14723	0.166667	0.166667
14922	14925	15132	15132	0.125	0.125
14728	14927	14722	14722	0.0833333	0.0833333
14924	14927	14722	14722	0.0833333	0.0833333
14728	14928	14731	14729	0.166667	0.166667
14924	14929	14926	14926	0.125	0.125
14926	14935	14924	14924	0.125	0.125
14926	14937	15134	15134	0.125	0.125
15001	14995	14791	14791	0.125	0.125
15001	15000	15208	15208	0.125	0.125
14995	14992	14790	14790	0.125	0.125
14995	14994	15000	15000	0.125	0.125
15000	14997	14995	14995	0.125	0.125
15000	14999	15202	15202	0.125	0.125
15008	15009	14798	14798	0.125	0.125
15008	15014	15215	15215	0.125	0.125
15009	15010	14804	14804	0.125	0.125
15009	15012	15014	15014	0.125	0.125
15014	15015	15009	15009	0.125	0.125
15014	15017	15216	15216	0.125	0.125
15077	15071	14867	14867	0.125	0.125
15077	15076	15284	15284	0.125	0.125
15071	15068	14866	14866	0.125	0.125
15071	15070	15076	15076	0.125	0.125
15076	15073	15071	15071	0.125	0.125
15076	15075	15278	15278	0.125	0.125
15132	15133	14922	14922	0.125	0.125
15340	15135	15339	15339	0.125	0.125
15132	15135	15339	15339	0.125	0.125
15340	15136	15346	15341	0.166667	0.166667
15134	15137	14926	14926	0.125	0.125
15145	15139	15136	15136	0.125	0.125
15134	15139	15136	15136	0.125	0.125
15145	15140	15148	15146	0.166667	0.166667
15145	15146	15140	15139	0.166667	0.166667
15145	15148	15341	15341	0.125	0.125
15208	15202	15001	15001	0.125	0.125
15208	15207	15394	15394	0.125	0.125
15202	15199	15000	15000	0.125	0.125
15202	15201	15207	15207	0.125	0.125
15207	15204	15202	15202	0.125	0.125
15390	15205	15382	15384	0.166667	0.166667
15207	15206	15391	15391	0.125	0.125
15390	15206	15391	15391	0.125	0.125
15215	15216	15008	15008	0.125	0.125
15215	15221	15401	15401	0.125	0.125
15216	15217	15014	15014	0.125	0.125
15216	15219	15221	15221	0.125	0.125
15221	15222	15216	15216	0.125	0.125
15221	15224	15402	15402	0.125	0.125
15284	15278	15077	15077	0.125	0.125
15284	15283	15470	15470	0.125	0.125
15278	15275	15076	15076	0.125	0.125
15278	15277	15283	15283	0.125	0.125
15283	15280	15278	15278	0.125	0.125
15283	15282	15464	15464	0.125	0.125
15340	15341	15136	15135	0.166667	0.166667
15527	15346	15526	15526	0.125	0.125
15340	15346	15526	15526	0.125	0.125
15527	15347	15530	15528	0.166667	0.166667
15341	15342	15145	15145	0.125	0.125
15347	15344	15346	15346	0.125	0.125
15341	15344	15346	15346	0.125	0.125
15347	15345	15356	15356	0.125	0.125
15356	15350	15347	15347	0.125	0.125
15356	15351	15359	15357	0.166667	0.166667
15356	15357	15351	15350	0.166667	0.166667
15529	15359	15528	15528	0.125	0.125
15356	15359	15528	15528	0.125	0.125
15529	15360	15532	15532	0.125	0.125
15532	15371	15529	15529	0.125	0.125
15532	15372	15533	15533	0.125	0.125
15533	15375	15532	15532	0.125	0.125
15533	15376	15536	15536	0.125	0.125
15390	15382	15206	15205	0.166667	0.166667
15389	15383	15386	15388	0.166667	0.166667
15390	15384	15392	15392	0.125	0.125
15389	15384	15392	15392	0.125	0.125
15389	15386	15384	15383	0.166667	0.166667
15536	15387	15533	15533	0.125	0.125
15389	15388	15537	15537	0.125	0.125
15536	15388	15537	15537	0.125	0.125
15394	15391	15208	15208	0.125	0.125
15540	15392	15537	15539	0.166667	0.166667
15394	15393	15541	15541	0.125	0.125
15540	15393	15541	15541	0.125	0.125
15401	15402	15215	15215	0.125	0.125
15401	15407	15548	15548	0.125	0.125
15402	15403	15221	15221	0.125	0.125
15402	15405	15407	15407	0.125	0.125
15407	15408	15402	15402	0.125	0.125
15407	15410	15549	15549	0.125	0.125
15470	15464	15284	15284	0.125	0.125
15470	15469	15617	15617	0.125	0.125
15464	15461	15283	15283	0.125	0.125
15464	15463	15469	15469	0.125	0.125
15469	15466	15464	15464	0.125	0.125
15469	15468	15611	15611	0.125	0.125
15527	15528	15347	15346	0.166667	0.166667
15675	15530	15674	15674	0.125	0.125
15527	15530	15674	15674	0.125	0.125
15675	15531	15676	15676	0.125	0.125
15676	15534	15675	15675	0.125	0.125
15676	15535	15677	15677	0.125	0.125
15540	15537	15393	15392	0.166667	0.166667
15677	15538	15676	15676	0.125	0.125
15540	15539	15678	15678	0.125	0.125
15677	15539	15678	15678	0.125	0.125
15548	15549	15401	15401	0.125	0.125
15548	15554	15686	15686	0.125	0.125
15549	15550	15407	15407	0.125	0.125
15549	15552	15554	15554	0.125	0.125
15554	15555	15549	15549	0.125	0.125
15554	15557	15687	15687	0.125	0.125
15617	15611	15470	15470	0.125	0.125
15617	15616	15755	15755	0.125	0.125
15611	15608	15469	15469	0.125	0.125
15611	15610	15616	15616	0.125	0.125
15616	15613	15611	15611	0.125	0.125
15616	15615	15749	15749	0.125	0.125
15686	15687	15548	15548	0.125	0.125
15686	15692	15824	15824	0.125	0.125
15687	15688	15554	15554	0.125	0.125
15687	15690	15692	15692	0.125	0.125
15692	15693	15687	15687	0.125	0.125
15692	15695	15825	15825	0.125	0.125
15755	15749	15617	15617	0.125	0.125
15755	15754	15893	15893	0.125	0.125
15749	15746	15616	15616	0.125	0.125
15749	15748	15754	15754	0.125	0.125
15754	15751	15749	15749	0.125	0.125
15754	15753	15887	15887	0.125	0.125
15824	15825	15686	15686	0.125	0.125
15824	15830	15962	15962	0.125	0.125
15825	15826	15692	15692	0.125	0.125
15825	15828	15830	15830	0.125	0.125
15830	15831	15825	15825	0.125	0.125
15830	15833	15963	15963	0.125	0.125
15893	15887	15755	15755	0.125	0.125
15893	15892	16031	16031	0.125	0.125
15887	15884	15754	15754	0.125	0.125
15887	15886	15892	15892	0.125	0.125
15892	15889	15887	15887	0.125	0.125
15892	15891	16025	16025	0.125	0.125
15962	15963	15824	15824	0.125	0.125
15962	15968	16100	16100	0.125	0.125
15963	15964	15830	15830	0.125	0.125
15963	15966	15968	15968	0.125	0.125
15968	15969	15963	15963	0.125	0.125
15968	15971	16101	16101	0.125	0.125
16031	16025	15893	15893	0.125	0.125
16031	16030	16169	16169	0.125	0.125
16025	16022	15892	15892	0.125	0.125
16025	16024	16030	16030	0.125	0.125
16030	16027	16025	16025	0.125	0.125
16030	16029	16163	16163	0.125	0.125
16100	16101	15962	15962	0.125	0.125
