4937	4942	4939	4939	0.125	0.125
4956	4945	4841	4841	0.125	0.125
4956	4947	4958	4958	0.125	0.125
4939	4948	4937	4937	0.125	0.125
4939	4950	5054	5054	0.125	0.125
4958	4953	4956	4956	0.125	0.125
4958	4955	5073	5073	0.125	0.125
4960	4957	4843	4843	0.125	0.125
4960	4959	5077	5077	0.125	0.125
4847	4964	4846	4846	0.125	0.125
4963	4964	4846	4846	0.125	0.125
4847	4965	4850	4848	0.166667	0.166667
4963	4966	5080	5081	0.166667	0.166667
4968	4969	4850	4850	0.125	0.125
4968	4971	4973	4974	0.166667	0.166667
4968	4973	4965	4965	0.125	0.125
4967	4973	4965	4965	0.125	0.125
4968	4974	4971	4969	0.166667	0.166667
4967	4975	5085	5086	0.166667	0.166667
4986	4978	4984	4983	0.166667	0.166667
5101	4979	5098	5100	0.166667	0.166667
4986	4980	5104	5104	0.0833333	0.0833333
5101	4980	5104	5104	0.0833333	0.0833333
4988	4985	4871	4870	0.166667	0.166667
5104	4986	5101	5103	0.166667	0.166667
4988	4987	5105	5105	0.125	0.125
5104	4987	5105	5105	0.125	0.125
4985	4982	4867	4867	0.125	0.125
4986	4983	4978	4980	0.166667	0.166667
4985	4984	4987	4987	0.125	0.125
4986	4984	4987	4987	0.125	0.125
5052	5053	4935	4935	0.125	0.125
5052	5055	5181	5181	0.125	0.125
5054	5057	4939	4939	0.125	0.125
5054	5059	5056	5056	0.125	0.125
5073	5062	4958	4958	0.125	0.125
5073	5064	5075	5075	0.125	0.125
5056	5065	5054	5054	0.125	0.125
5056	5067	5183	5183	0.125	0.125
5075	5070	5073	5073	0.125	0.125
5075	5072	5202	5202	0.125	0.125
5077	5074	4960	4960	0.125	0.125
5077	5076	5206	5206	0.125	0.125
4963	5080	4962	4962	0.125	0.125
5079	5080	4962	4962	0.125	0.125
4963	5081	4966	4964	0.166667	0.166667
5079	5082	5208	5209	0.166667	0.166667
4967	5085	4966	4966	0.125	0.125
5084	5085	4966	4966	0.125	0.125
4967	5086	4975	4973	0.166667	0.166667
5084	5087	5089	5090	0.166667	0.166667
5084	5089	5081	5081	0.125	0.125
5083	5089	5081	5081	0.125	0.125
5084	5090	5087	5085	0.166667	0.166667
5083	5091	5213	5214	0.166667	0.166667
5102	5094	5100	5099	0.166667	0.166667
5229	5095	5226	5228	0.166667	0.166667
5102	5096	5232	5232	0.0833333	0.0833333
5229	5096	5232	5232	0.0833333	0.0833333
5104	5101	4987	4986	0.166667	0.166667
5232	5102	5229	5231	0.166667	0.166667
5104	5103	5233	5233	0.125	0.125
5232	5103	5233	5233	0.125	0.125
5101	5098	4980	4979	0.166667	0.166667
5102	5099	5094	5096	0.166667	0.166667
5101	5100	5103	5103	0.125	0.125
5102	5100	5103	5103	0.125	0.125
4991	5108	4990	4990	0.125	0.125
5107	5108	4990	4990	0.125	0.125
4991	5109	4992	4992	0.125	0.125
5107	5110	5236	5237	0.166667	0.166667
4992	5112	4991	4991	0.125	0.125
4992	5113	4993	4993	0.125	0.125
4993	5116	4992	4992	0.125	0.125
4993	5117	4994	4994	0.125	0.125
4994	5120	4993	4993	0.125	0.125
4994	5121	4995	4995	0.125	0.125
5124	5121	4995	4995	0.125	0.125
5124	5123	5298	5299	0.166667	0.166667
5181	5182	5052	5052	0.125	0.125
5181	5184	5358	5358	0.125	0.125
5183	5186	5056	5056	0.125	0.125
5183	5188	5185	5185	0.125	0.125
5202	5191	5075	5075	0.125	0.125
5202	5193	5204	5204	0.125	0.125
5185	5194	5183	5183	0.125	0.125
5185	5196	5360	5360	0.125	0.125
5204	5199	5202	5202	0.125	0.125
5204	5201	5379	5379	0.125	0.125
5206	5203	5077	5077	0.125	0.125
5206	5205	5383	5383	0.125	0.125
5079	5208	5078	5078	0.125	0.125
5207	5208	5078	5078	0.125	0.125
5079	5209	5082	5080	0.166667	0.166667
5207	5210	5384	5385	0.166667	0.166667
5083	5213	5082	5082	0.125	0.125
5212	5213	5082	5082	0.125	0.125
5083	5214	5091	5089	0.166667	0.166667
5212	5215	5217	5218	0.166667	0.166667
5212	5217	5209	5209	0.125	0.125
5211	5217	5209	5209	0.125	0.125
5212	5218	5215	5213	0.166667	0.166667
5211	5219	5389	5390	0.166667	0.166667
5230	5222	5228	5227	0.166667	0.166667
5405	5223	5402	5404	0.166667	0.166667
5230	5224	5408	5408	0.0833333	0.0833333
5405	5224	5408	5408	0.0833333	0.0833333
5232	5229	5103	5102	0.166667	0.166667
5408	5230	5405	5407	0.166667	0.166667
5232	5231	5409	5409	0.125	0.125
5408	5231	5409	5409	0.125	0.125
5229	5226	5096	5095	0.166667	0.166667
5230	5227	5222	5224	0.166667	0.166667
5229	5228	5231	5231	0.125	0.125
5230	5228	5231	5231	0.125	0.125
5107	5236	5106	5106	0.125	0.125
5235	5236	5106	5106	0.125	0.125
5107	5237	5110	5108	0.166667	0.166667
5235	5238	5412	5412	0.125	0.125
5111	5241	5110	5110	0.125	0.125
5240	5241	5110	5110	0.125	0.125
5111	5242	5114	5114	0.125	0.125
5240	5243	5245	5246	0.166667	0.166667
5240	5245	5237	5237	0.125	0.125
5239	5245	5237	5237	0.125	0.125
5240	5246	5243	5241	0.166667	0.166667
5239	5247	5414	5414	0.125	0.125
5114	5253	5111	5111	0.125	0.125
5114	5254	5115	5115	0.125	0.125
5115	5257	5114	5114	0.125	0.125
5115	5258	5118	5118	0.125	0.125
5118	5269	5115	5115	0.125	0.125
5118	5270	5119	5119	0.125	0.125
5119	5273	5118	5118	0.125	0.125
5119	5274	5122	5122	0.125	0.125
5122	5285	5119	5119	0.125	0.125
5122	5286	5123	5123	0.125	0.125
5289	5286	5123	5123	0.125	0.125
5289	5288	5294	5295	0.166667	0.166667
5289	5294	5286	5288	0.166667	0.166667
5289	5295	5298	5298	0.125	0.125
5300	5295	5298	5298	0.125	0.125
5300	5297	5484	5484	0.125	0.125
5124	5298	5121	5123	0.166667	0.166667
5124	5299	5125	5125	0.125	0.125
5302	5299	5125	5125	0.125	0.125
5302	5301	5488	5488	0.125	0.125
5358	5359	5181	5181	0.125	0.125
5358	5361	5544	5544	0.125	0.125
5360	5363	5185	5185	0.125	0.125
5360	5365	5362	5362	0.125	0.125
5379	5368	5204	5204	0.125	0.125
5379	5370	5381	5381	0.125	0.125
5362	5371	5360	5360	0.125	0.125
5362	5373	5546	5546	0.125	0.125
5381	5376	5379	5379	0.125	0.125
5381	5378	5565	5565	0.125	0.125
5383	5380	5206	5206	0.125	0.125
5383	5382	5569	5570	0.166667	0.166667
5207	5384	5206	5206	0.125	0.125
5383	5384	5206	5206	0.125	0.125
5207	5385	5210	5208	0.166667	0.166667
5383	5386	5569	5570	0.166667	0.166667
5211	5389	5210	5210	0.125	0.125
5388	5389	5210	5210	0.125	0.125
5211	5390	5219	5217	0.166667	0.166667
5388	5391	5393	5394	0.166667	0.166667
5388	5393	5385	5385	0.125	0.125
5387	5393	5385	5385	0.125	0.125
5388	5394	5391	5389	0.166667	0.166667
5387	5395	5574	5575	0.166667	0.166667
5406	5398	5404	5403	0.166667	0.166667
5590	5399	5587	5589	0.166667	0.166667
5406	5400	5593	5593	0.0833333	0.0833333
5590	5400	5593	5593	0.0833333	0.0833333
5408	5405	5231	5230	0.166667	0.166667
5593	5406	5590	5592	0.166667	0.166667
5408	5407	5594	5594	0.125	0.125
5593	5407	5594	5594	0.125	0.125
5405	5402	5224	5223	0.166667	0.166667
5406	5403	5398	5400	0.166667	0.166667
5405	5404	5407	5407	0.125	0.125
5406	5404	5407	5407	0.125	0.125
5412	5413	5235	5235	0.125	0.125
5412	5415	5598	5598	0.125	0.125
5414	5416	5413	5413	0.125	0.125
5415	5416	5413	5413	0.125	0.125
5414	5417	5422	5420	0.166667	0.166667
5415	5418	5599	5599	0.125	0.125
5414	5420	5239	5239	0.125	0.125
5414	5422	5416	5417	0.166667	0.166667
5484	5473	5300	5300	0.125	0.125
5484	5475	5486	5486	0.125	0.125
5486	5481	5484	5484	0.125	0.125
5486	5483	5673	5673	0.125	0.125
5488	5485	5302	5302	0.125	0.125
5488	5487	5677	5677	0.125	0.125
5544	5545	5358	5358	0.125	0.125
5544	5547	5733	5733	0.125	0.125
5546	5549	5362	5362	0.125	0.125
5546	5551	5548	5548	0.125	0.125
5565	5554	5381	5381	0.125	0.125
5565	5556	5567	5567	0.125	0.125
5548	5557	5546	5546	0.125	0.125
5548	5559	5735	5735	0.125	0.125
5567	5562	5565	5565	0.125	0.125
5567	5564	5754	5754	0.125	0.125
5383	5569	5380	5382	0.166667	0.166667
5383	5570	5386	5384	0.166667	0.166667
5387	5574	5386	5386	0.125	0.125
5573	5574	5386	5386	0.125	0.125
5387	5575	5395	5393	0.166667	0.166667
5573	5576	5578	5579	0.166667	0.166667
5573	5578	5570	5570	0.125	0.125
5572	5578	5570	5570	0.125	0.125
5573	5579	5576	5574	0.166667	0.166667
5572	5580	5759	5760	0.166667	0.166667
5591	5583	5589	5588	0.166667	0.166667
5775	5584	5772	5774	0.166667	0.166667
5591	5585	5778	5778	0.0833333	0.0833333
5775	5585	5778	5778	0.0833333	0.0833333
5593	5590	5407	5406	0.166667	0.166667
5778	5591	5775	5777	0.166667	0.166667
5593	5592	5779	5779	0.125	0.125
5778	5592	5779	5779	0.125	0.125
5590	5587	5400	5399	0.166667	0.166667
5591	5588	5583	5585	0.166667	0.166667
5590	5589	5592	5592	0.125	0.125
5591	5589	5592	5592	0.125	0.125
5598	5599	5412	5412	0.125	0.125
5598	5604	5784	5784	0.125	0.125
5599	5600	5415	5415	0.125	0.125
5599	5602	5604	5604	0.125	0.125
5604	5605	5599	5599	0.125	0.125
5786	5607	5785	5785	0.125	0.125
5604	5607	5785	5785	0.125	0.125
5786	5608	5791	5789	0.166667	0.166667
5673	5662	5486	5486	0.125	0.125
5673	5664	5675	5675	0.125	0.125
5675	5670	5673	5673	0.125	0.125
5675	5672	5847	5847	0.125	0.125
5677	5674	5488	5488	0.125	0.125
5677	5676	5851	5851	0.125	0.125
5733	5734	5544	5544	0.125	0.125
5733	5736	5907	5907	0.125	0.125
5735	5738	5548	5548	0.125	0.125
5735	5740	5737	5737	0.125	0.125
5754	5743	5567	5567	0.125	0.125
5754	5745	5756	5756	0.125	0.125
5737	5746	5735	5735	0.125	0.125
5737	5748	5909	5909	0.125	0.125
5756	5751	5754	5754	0.125	0.125
5756	5753	5928	5928	0.125	0.125
5572	5759	5571	5571	0.125	0.125
5758	5759	5571	5571	0.125	0.125
5572	5760	5580	5578	0.166667	0.166667
5758	5761	5763	5764	0.166667	0.166667
5758	5763	5755	5755	0.125	0.125
5757	5763	5755	5755	0.125	0.125
5758	5764	5761	5759	0.166667	0.166667
5757	5765	5929	5930	0.166667	0.166667
5776	5768	5774	5773	0.166667	0.166667
5945	5769	5942	5944	0.166667	0.166667
5776	5770	5948	5948	0.0833333	0.0833333
5945	5770	5948	5948	0.0833333	0.0833333
5778	5775	5592	5591	0.166667	0.166667
5948	5776	5945	5947	0.166667	0.166667
5778	5777	5949	5949	0.125	0.125
5948	5777	5949	5949	0.125	0.125
5775	5772	5585	5584	0.166667	0.166667
5776	5773	5768	5770	0.166667	0.166667
5775	5774	5777	5777	0.125	0.125
5776	5774	5777	5777	0.125	0.125
5784	5785	5598	5598	0.125	0.125
5956	5787	5955	5955	0.125	0.125
5784	5787	5955	5955	0.125	0.125
5956	5788	5959	5957	0.166667	0.166667
5786	5789	5608	5607	0.166667	0.166667
5797	5791	5788	5788	0.125	0.125
5786	5791	5788	5788	0.125	0.125
5797	5792	5800	5798	0.166667	0.166667
5797	5798	5792	5791	0.166667	0.166667
5958	5800	5957	5957	0.125	0.125
5797	5800	5957	5957	0.125	0.125
5958	5801	5963	5961	0.166667	0.166667
5975	5832	5972	5974	0.166667	0.166667
5975	5833	5978	5978	0.125	0.125
5847	5839	5675	5675	0.125	0.125
5846	5840	5843	5845	0.166667	0.166667
5847	5841	5849	5849	0.125	0.125
5846	5841	5849	5849	0.125	0.125
5846	5843	5841	5840	0.166667	0.166667
5978	5844	5975	5975	0.125	0.125
5846	5845	5979	5979	0.125	0.125
5978	5845	5979	5979	0.125	0.125
5851	5848	5677	5677	0.125	0.125
5982	5849	5979	5981	0.166667	0.166667
5851	5850	5983	5983	0.125	0.125
5982	5850	5983	5983	0.125	0.125
5907	5908	5733	5733	0.125	0.125
5907	5910	6039	6039	0.125	0.125
5909	5912	5737	5737	0.125	0.125
5909	5914	5911	5911	0.125	0.125
5928	5917	5756	5756	0.125	0.125
5928	5919	5933	5934	0.166667	0.166667
5911	5920	5909	5909	0.125	0.125
5911	5922	6041	6041	0.125	0.125
5757	5929	5756	5756	0.125	0.125
5928	5929	5756	5756	0.125	0.125
5757	5930	5765	5763	0.166667	0.166667
5928	5931	5933	5934	0.166667	0.166667
5928	5933	5917	5919	0.166667	0.166667
5928	5934	5931	5929	0.166667	0.166667
5946	5938	5944	5943	0.166667	0.166667
6064	5939	6061	6063	0.166667	0.166667
5946	5940	6067	6067	0.0833333	0.0833333
6064	5940	6067	6067	0.0833333	0.0833333
5948	5945	5777	5776	0.166667	0.166667
6067	5946	6064	6066	0.166667	0.166667
5948	5947	6068	6068	0.125	0.125
6067	5947	6068	6068	0.125	0.125
5945	5942	5770	5769	0.166667	0.166667
5946	5943	5938	5940	0.166667	0.166667
5945	5944	5947	5947	0.125	0.125
5946	5944	5947	5947	0.125	0.125
5956	5957	5788	5787	0.166667	0.166667
6077	5959	6076	6076	0.125	0.125
5956	5959	6076	6076	0.125	0.125
6077	5960	6078	6078	0.125	0.125
6078	5969	6077	6077	0.125	0.125
6078	5970	6079	6079	0.125	0.125
5958	5961	5801	5800	0.166667	0.166667
5969	5963	5960	5960	0.125	0.125
5958	5963	5960	5960	0.125	0.125
5969	5964	5970	5970	0.125	0.125
5970	5967	5969	5969	0.125	0.125
5970	5968	5976	5976	0.125	0.125
6079	5976	6078	6078	0.125	0.125
6079	5977	6080	6080	0.125	0.125
5975	5972	5833	5832	0.166667	0.166667
5976	5973	5970	5970	0.125	0.125
5975	5974	5977	5977	0.125	0.125
5976	5974	5977	5977	0.125	0.125
5982	5979	5850	5849	0.166667	0.166667
6080	5980	6079	6079	0.125	0.125
5982	5981	6081	6081	0.125	0.125
6080	5981	6081	6081	0.125	0.125
6039	6040	5907	5907	0.125	0.125
6039	6042	6138	6138	0.125	0.125
6041	6044	5911	5911	0.125	0.125
6041	6046	6043	6043	0.125	0.125
6043	6052	6041	6041	0.125	0.125
6043	6054	6140	6140	0.125	0.125
6065	6057	6063	6062	0.166667	0.166667
6065	6059	6159	6159	0.125	0.125
6067	6064	5947	5946	0.166667	0.166667
6067	6066	6163	6163	0.125	0.125
6064	6061	5940	5939	0.166667	0.166667
6065	6062	6057	6059	0.166667	0.166667
6064	6063	6066	6066	0.125	0.125
6065	6063	6066	6066	0.125	0.125
6138	6139	6039	6039	0.125	0.125
6138	6141	6234	6234	0.125	0.125
6140	6143	6043	6043	0.125	0.125
6140	6145	6142	6142	0.125	0.125
6159	6148	6065	6065	0.125	0.125
6159	6150	6161	6161	0.125	0.125
6142	6151	6140	6140	0.125	0.125
6142	6153	6236	6236	0.125	0.125
6161	6156	6159	6159	0.125	0.125
6161	6158	6255	6255	0.125	0.125
6163	6160	6067	6067	0.125	0.125
6163	6162	6259	6259	0.125	0.125
6234	6235	6138	6138	0.125	0.125
6234	6237	6330	6330	0.125	0.125
6236	6239	6142	6142	0.125	0.125
6236	6241	6238	6238	0.125	0.125
6255	6244	6161	6161	0.125	0.125
6255	6246	6257	6257	0.125	0.125
6238	6247	6236	6236	0.125	0.125
6238	6249	6332	6332	0.125	0.125
6257	6252	6255	6255	0.125	0.125
6257	6254	6351	6351	0.125	0.125
6259	6256	6163	6163	0.125	0.125
6259	6258	6355	6355	0.125	0.125
6330	6331	6234	6234	0.125	0.125
6330	6333	6426	6426	0.125	0.125
6332	6335	6238	6238	0.125	0.125
6332	6337	6334	6334	0.125	0.125
6351	6340	6257	6257	0.125	0.125
6351	6342	6353	6353	0.125	0.125
6334	6343	6332	6332	0.125	0.125
6334	6345	6428	6428	0.125	0.125
6353	6348	6351	6351	0.125	0.125
6353	6350	6447	6447	0.125	0.125
6355	6352	6259	6259	0.125	0.125
6355	6354	6451	6451	0.125	0.125
6426	6427	6330	6330	0.125	0.125
6426	6429	6522	6522	0.125	0.125
6428	6431	6334	6334	0.125	0.125
6428	6433	6430	6430	0.125	0.125
6447	6436	6353	6353	0.125	0.125
6447	6438	6449	6449	0.125	0.125
6430	6439	6428	6428	0.125	0.125
6430	6441	6524	6524	0.125	0.125
6449	6444	6447	6447	0.125	0.125
6449	6446	6543	6543	0.125	0.125
6451	6448	6355	6355	0.125	0.125
6451	6450	6547	6547	0.125	0.125
6522	6523	6426	6426	0.125	0.125
6522	6525	6618	6618	0.125	0.125
6524	6527	6430	6430	0.125	0.125
6524	6529	6526	6526	0.125	0.125
6543	6532	6449	6449	0.125	0.125
6543	6534	6545	6545	0.125	0.125
6526	6535	6524	6524	0.125	0.125
6526	6537	6620	6620	0.125	0.125
6545	6540	6543	6543	0.125	0.125
6545	6542	6639	6639	0.125	0.125
6547	6544	6451	6451	0.125	0.125
6547	6546	6643	6643	0.125	0.125
6618	6619	6522	6522	0.125	0.125
6618	6621	6714	6714	0.125	0.125
6620	6623	6526	6526	0.125	0.125
6620	6625	6622	6622	0.125	0.125
6639	6628	6545	6545	0.125	0.125
6639	6630	6641	6641	0.125	0.125
6622	6631	6620	6620	0.125	0.125
6622	6633	6716	6716	0.125	0.125
6641	6636	6639	6639	0.125	0.125
6641	6638	6735	6735	0.125	0.125
6643	6640	6547	6547	0.125	0.125
6643	6642	6739	6739	0.125	0.125
6714	6715	6618	6618	0.125	0.125
6714	6717	6810	6810	0.125	0.125
6716	6719	6622	6622	0.125	0.125
6716	6721	6718	6718	0.125	0.125
6735	6724	6641	6641	0.125	0.125
6735	6726	6737	6737	0.125	0.125
6718	6727	6716	6716	0.125	0.125
6718	6729	6812	6812	0.125	0.125
6737	6732	6735	6735	0.125	0.125
6737	6734	6831	6831	0.125	0.125
6739	6736	6643	6643	0.125	0.125
6739	6738	6835	6835	0.125	0.125
6810	6811	6714	6714	0.125	0.125
6810	6813	6906	6906	0.125	0.125
6812	6815	6718	6718	0.125	0.125
6812	6817	6814	6814	0.125	0.125
6831	6820	6737	6737	0.125	0.125
6831	6822	6833	6833	0.125	0.125
6814	6823	6812	6812	0.125	0.125
6814	6825	6908	6908	0.125	0.125
6833	6828	6831	6831	0.125	0.125
6833	6830	6927	6927	0.125	0.125
6835	6832	6739	6739	0.125	0.125
6835	6834	6931	6931	0.125	0.125
6906	6907	6810	6810	0.125	0.125
6906	6909	7002	7002	0.125	0.125
6908	6911	6814	6814	0.125	0.125
6908	6913	6910	6910	0.125	0.125
6927	6916	6833	6833	0.125	0.125
6927	6918	6929	6929	0.125	0.125
6910	6919	6908	6908	0.125	0.125
6910	6921	7004	7004	0.125	0.125
6929	6924	6927	6927	0.125	0.125
6929	6926	7023	7023	0.125	0.125
6931	6928	6835	6835	0.125	0.125
6931	6930	7027	7027	0.125	0.125
7002	7003	6906	6906	0.125	0.125
7002	7005	7098	7098	0.125	0.125
7004	7007	6910	6910	0.125	0.125
7004	7009	7006	7006	0.125	0.125
7023	7012	6929	6929	0.125	0.125
7023	7014	7025	7025	0.125	0.125
7006	7015	7004	7004	0.125	0.125
7006	7017	7100	7100	0.125	0.125
7025	7020	7023	7023	0.125	0.125
7025	7022	7119	7119	0.125	0.125
7027	7024	6931	6931	0.125	0.125
7027	7026	7123	7123	0.125	0.125
7098	7099	7002	7002	0.125	0.125
7098	7101	7194	7194	0.125	0.125
7100	7103	7006	7006	0.125	0.125
7100	7105	7102	7102	0.125	0.125
7119	7108	7025	7025	0.125	0.125
7119	7110	7121	7121	0.125	0.125
7102	7111	7100	7100	0.125	0.125
7102	7113	7196	7196	0.125	0.125
7121	7116	7119	7119	0.125	0.125
7121	7118	7215	7215	0.125	0.125
7123	7120	7027	7027	0.125	0.125
7123	7122	7219	7219	0.125	0.125
7194	7195	7098	7098	0.125	0.125
7194	7197	7290	7290	0.125	0.125
7196	7199	7102	7102	0.125	0.125
7196	7201	7198	7198	0.125	0.125
7215	7204	7121	7121	0.125	0.125
7215	7206	7217	7217	0.125	0.125
7198	7207	7196	7196	0.125	0.125
7198	7209	7292	7292	0.125	0.125
7217	7212	7215	7215	0.125	0.125
7217	7214	7311	7311	0.125	0.125
7219	7216	7123	7123	0.125	0.125
7219	7218	7315	7315	0.125	0.125
7290	7291	7194	7194	0.125	0.125
7290	7293	7386	7386	0.125	0.125
7292	7295	7198	7198	0.125	0.125
7292	7297	7294	7294	0.125	0.125
7311	7300	7217	7217	0.125	0.125
7311	7302	7313	7313	0.125	0.125
7294	7303	7292	7292	0.125	0.125
7294	7305	7388	7388	0.125	0.125
7313	7308	7311	7311	0.125	0.125
7313	7310	7407	7407	0.125	0.125
7315	7312	7219	7219	0.125	0.125
7315	7314	7411	7411	0.125	0.125
7386	7387	7290	7290	0.125	0.125
7386	7389	7482	7482	0.125	0.125
7388	7391	7294	7294	0.125	0.125
7388	7393	7390	7390	0.125	0.125
7407	7396	7313	7313	0.125	0.125
7407	7398	7409	7409	0.125	0.125
7390	7399	7388	7388	0.125	0.125
7390	7401	7484	7484	0.125	0.125
7409	7404	7407	7407	0.125	0.125
7409	7406	7503	7503	0.125	0.125
7411	7408	7315	7315	0.125	0.125
7411	7410	7507	7507	0.125	0.125
7482	7483	7386	7386	0.125	0.125
7482	7485	7578	7578	0.125	0.125
7484	7487	7390	7390	0.125	0.125
7484	7489	7486	7486	0.125	0.125
7503	7492	7409	7409	0.125	0.125
7503	7494	7505	7505	0.125	0.125
7486	7495	7484	7484	0.125	0.125
7486	7497	7580	7580	0.125	0.125
7505	7500	7503	7503	0.125	0.125
7505	7502	7599	7599	0.125	0.125
7507	7504	7411	7411	0.125	0.125
7507	7506	7603	7603	0.125	0.125
7578	7579	7482	7482	0.125	0.125
7578	7581	7674	7674	0.125	0.125
7580	7583	7486	7486	0.125	0.125
7580	7585	7582	7582	0.125	0.125
7599	7588	7505	7505	0.125	0.125
7599	7590	7601	7601	0.125	0.125
7582	7591	7580	7580	0.125	0.125
7582	7593	7676	7676	0.125	0.125
7601	7596	7599	7599	0.125	0.125
7601	7598	7695	7695	0.125	0.125
7603	7600	7507	7507	0.125	0.125
7603	7602	7699	7699	0.125	0.125
7674	7675	7578	7578	0.125	0.125
7674	7677	7770	7770	0.125	0.125
7676	7679	7582	7582	0.125	0.125
7676	7681	7678	7678	0.125	0.125
7695	7684	7601	7601	0.125	0.125
7695	7686	7697	7697	0.125	0.125
7678	7687	7676	7676	0.125	0.125
7678	7689	7772	7772	0.125	0.125
7697	7692	7695	7695	0.125	0.125
7697	7694	7791	7791	0.125	0.125
7699	7696	7603	7603	0.125	0.125
7699	7698	7795	7795	0.125	0.125
7770	7771	7674	7674	0.125	0.125
7770	7773	7866	7866	0.125	0.125
7772	7775	7678	7678	0.125	0.125
7772	7777	7774	7774	0.125	0.125
7791	7780	7697	7697	0.125	0.125
7791	7782	7793	7793	0.125	0.125
7774	7783	7772	7772	0.125	0.125
7774	7785	7868	7868	0.125	0.125
7793	7788	7791	7791	0.125	0.125
7793	7790	7887	7887	0.125	0.125
7795	7792	7699	7699	0.125	0.125
7795	7794	7891	7891	0.125	0.125
7866	7867	7770	7770	0.125	0.125
7866	7869	7962	7962	0.125	0.125
7868	7871	7774	7774	0.125	0.125
7868	7873	7870	7870	0.125	0.125
7887	7876	7793	7793	0.125	0.125
7887	7878	7889	7889	0.125	0.125
7870	7879	7868	7868	0.125	0.125
7870	7881	7964	7964	0.125	0.125
7889	7884	7887	7887	0.125	0.125
7889	7886	7983	7983	0.125	0.125
7891	7888	7795	7795	0.125	0.125
7891	7890	7987	7987	0.125	0.125
7962	7963	7866	7866	0.125	0.125
7962	7965	8091	8091	0.125	0.125
7964	7967	7870	7870	0.125	0.125
7964	7969	7966	7966	0.125	0.125
7983	7972	7889	7889	0.125	0.125
7983	7974	7985	7985	0.125	0.125
7966	7975	7964	7964	0.125	0.125
7966	7977	8093	8093	0.125	0.125
7985	7980	7983	7983	0.125	0.125
7985	7982	8112	8112	0.125	0.125
7987	7984	7891	7891	0.125	0.125
7987	7986	8116	8116	0.125	0.125
7949	8045	7948	7948	0.125	0.125
8044	8045	7948	7948	0.125	0.125
7949	8046	7950	7950	0.125	0.125
8044	8047	8173	8173	0.125	0.125
7950	8049	7949	7949	0.125	0.125
7950	8050	7951	7951	0.125	0.125
8049	8051	8046	8046	0.125	0.125
8048	8051	8046	8046	0.125	0.125
8049	8052	8050	8050	0.125	0.125
8048	8053	8175	8176	0.166667	0.166667
8050	8055	8049	8049	0.125	0.125
8050	8056	8059	8059	0.125	0.125
7951	8059	7950	7950	0.125	0.125
7951	8060	7952	7952	0.125	0.125
8059	8061	8050	8050	0.125	0.125
8059	8062	8060	8060	0.125	0.125
8060	8065	8059	8059	0.125	0.125
8060	8066	8069	8069	0.125	0.125
7952	8069	7951	7951	0.125	0.125
7952	8070	7953	7953	0.125	0.125
8069	8071	8060	8060	0.125	0.125
8069	8072	8070	8070	0.125	0.125
8070	8075	8069	8069	0.125	0.125
8070	8076	8079	8079	0.125	0.125
8081	8076	8079	8079	0.125	0.125
8081	8078	8232	8233	0.166667	0.166667
7953	8079	7952	7952	0.125	0.125
7953	8080	7954	7954	0.125	0.125
8083	8080	7954	7954	0.125	0.125
8083	8082	8242	8242	0.125	0.125
8091	8092	7962	7962	0.125	0.125
8091	8094	8250	8250	0.125	0.125
8093	8096	7966	7966	0.125	0.125
8093	8098	8095	8095	0.125	0.125
8112	8101	7985	7985	0.125	0.125
8112	8103	8114	8114	0.125	0.125
8095	8104	8093	8093	0.125	0.125
8095	8106	8252	8252	0.125	0.125
8114	8109	8112	8112	0.125	0.125
8114	8111	8271	8271	0.125	0.125
8116	8113	7987	7987	0.125	0.125
8116	8115	8275	8275	0.125	0.125
8173	8174	8044	8044	0.125	0.125
8173	8179	8332	8333	0.166667	0.166667
8048	8175	8047	8047	0.125	0.125
8174	8175	8047	8047	0.125	0.125
8048	8176	8053	8051	0.166667	0.166667
8174	8177	8179	8179	0.125	0.125
8179	8180	8174	8174	0.125	0.125
8179	8182	8336	8337	0.166667	0.166667
8242	8236	8083	8083	0.125	0.125
8242	8241	8410	8410	0.125	0.125
8081	8232	8076	8078	0.166667	0.166667
8081	8233	8082	8082	0.125	0.125
8236	8233	8082	8082	0.125	0.125
8236	8235	8241	8241	0.125	0.125
8241	8238	8236	8236	0.125	0.125
8241	8240	8404	8404	0.125	0.125
8250	8251	8091	8091	0.125	0.125
8250	8253	8418	8418	0.125	0.125
8252	8255	8095	8095	0.125	0.125
8252	8257	8254	8254	0.125	0.125
8271	8260	8114	8114	0.125	0.125
8271	8262	8273	8273	0.125	0.125
8254	8263	8252	8252	0.125	0.125
8254	8265	8420	8420	0.125	0.125
8273	8268	8271	8271	0.125	0.125
8273	8270	8439	8439	0.125	0.125
8275	8272	8116	8116	0.125	0.125
8275	8274	8443	8443	0.125	0.125
8173	8332	8172	8172	0.125	0.125
8331	8332	8172	8172	0.125	0.125
8173	8333	8179	8174	0.166667	0.166667
8331	8334	8499	8499	0.125	0.125
8179	8336	8173	8173	0.0833333	0.0833333
8333	8336	8173	8173	0.0833333	0.0833333
8179	8337	8182	8180	0.166667	0.166667
8333	8338	8335	8335	0.125	0.125
8335	8344	8333	8333	0.125	0.125
8335	8346	8501	8501	0.125	0.125
8410	8404	8242	8242	0.125	0.125
8410	8409	8575	8575	0.125	0.125
8404	8401	8241	8241	0.125	0.125
8404	8403	8409	8409	0.125	0.125
